Entity,Code,Year,er_fsh_capt_mt
Comoros,COM,2008,22714.0
Comoros,COM,2009,44745.0
Comoros,COM,2010,63447.0
Comoros,COM,2011,38180.0
Comoros,COM,2012,36295.23
Comoros,COM,2013,43732.21
Comoros,COM,2014,9256.9
Comoros,COM,2015,11762.7
Comoros,COM,2016,20157.48
Comoros,COM,2017,17515.85
Comoros,COM,2018,13772.42
Comoros,COM,2019,17593.85
Comoros,COM,2020,20770.51
Comoros,COM,2021,19396.25
Comoros,COM,2022,18933.33
Congo,COG,1960,11000.0
Congo,COG,1961,11000.0
Congo,COG,1962,12600.0
Congo,COG,1963,12500.0
Congo,COG,1964,13600.0
Congo,COG,1965,14000.0
Congo,COG,1966,14200.0
Congo,COG,1967,13600.0
Congo,COG,1968,14100.0
Congo,COG,1969,13900.0
Congo,COG,1970,14399.0
Congo,COG,1971,16010.0
Congo,COG,1972,24526.0
Congo,COG,1973,22200.0
Congo,COG,1974,23718.0
Congo,COG,1975,23103.0
Congo,COG,1976,26869.0
Congo,COG,1977,24364.0
Congo,COG,1978,26297.0
Congo,COG,1979,29630.0
Congo,COG,1980,31965.0
Congo,COG,1981,29665.0
Congo,COG,1982,30835.0
Congo,COG,1983,35207.0
Congo,COG,1984,32807.0
Congo,COG,1985,29878.0
Congo,COG,1986,31992.0
Congo,COG,1987,37731.0
Congo,COG,1988,41800.0
Congo,COG,1989,45597.0
Congo,COG,1990,47970.0
Congo,COG,1991,45334.0
Congo,COG,1992,39992.0
Congo,COG,1993,46748.0
Congo,COG,1994,42664.0
Congo,COG,1995,45776.0
Congo,COG,1996,45473.0
Congo,COG,1997,38082.0
Congo,COG,1998,42955.0
Congo,COG,1999,43509.0
Congo,COG,2000,45958.0
Congo,COG,2001,48830.0
Congo,COG,2002,51927.0
Congo,COG,2003,53865.0
Congo,COG,2004,57024.0
Congo,COG,2005,54616.0
Congo,COG,2006,59082.0
Congo,COG,2007,59216.0
Congo,COG,2008,54104.0
Congo,COG,2009,61218.0
Congo,COG,2010,65186.0
Congo,COG,2011,73233.0
Congo,COG,2012,81150.0
Congo,COG,2013,73326.0
Congo,COG,2014,73536.0
Congo,COG,2015,69349.0
Congo,COG,2016,86834.0
Congo,COG,2017,95035.0
Congo,COG,2018,98734.0
Congo,COG,2019,70349.84
Congo,COG,2020,70637.35
Congo,COG,2021,69419.0
Congo,COG,2022,64134.19
Costa Rica,CRI,1960,2200.0
Costa Rica,CRI,1961,2400.0
Costa Rica,CRI,1962,2500.0
Costa Rica,CRI,1963,2400.0
Costa Rica,CRI,1964,3600.0
Costa Rica,CRI,1965,3400.0
Costa Rica,CRI,1966,3300.0
Costa Rica,CRI,1967,3500.0
Costa Rica,CRI,1968,5000.0
Costa Rica,CRI,1969,4100.0
Costa Rica,CRI,1970,8100.0
Costa Rica,CRI,1971,10560.0
Costa Rica,CRI,1972,12550.0
Costa Rica,CRI,1973,12360.0
Costa Rica,CRI,1974,15554.0
Costa Rica,CRI,1975,16172.0
Costa Rica,CRI,1976,14197.0
Costa Rica,CRI,1977,15392.0
Costa Rica,CRI,1978,22642.0
Costa Rica,CRI,1979,20766.0
Costa Rica,CRI,1980,16426.0
Costa Rica,CRI,1981,16010.0
Costa Rica,CRI,1982,12567.0
Costa Rica,CRI,1983,11108.0
Costa Rica,CRI,1984,16390.0
Costa Rica,CRI,1985,20383.0
Costa Rica,CRI,1986,22951.0
Costa Rica,CRI,1987,16970.0
Costa Rica,CRI,1988,16670.0
Costa Rica,CRI,1989,17030.0
Costa Rica,CRI,1990,18370.0
Costa Rica,CRI,1991,16043.0
Costa Rica,CRI,1992,16010.0
Costa Rica,CRI,1993,16172.0
Costa Rica,CRI,1994,17134.0
Costa Rica,CRI,1995,17441.0
Costa Rica,CRI,1996,24335.0
Costa Rica,CRI,1997,26696.0
Costa Rica,CRI,1998,24620.0
Costa Rica,CRI,1999,28029.0
Costa Rica,CRI,2000,35163.0
Costa Rica,CRI,2001,34016.0
Costa Rica,CRI,2002,33045.0
Costa Rica,CRI,2003,29556.0
Costa Rica,CRI,2004,20000.0
Costa Rica,CRI,2005,21489.0
Costa Rica,CRI,2006,19195.0
Costa Rica,CRI,2007,19751.0
Costa Rica,CRI,2008,21405.0
Costa Rica,CRI,2009,19814.0
Costa Rica,CRI,2010,17916.0
Costa Rica,CRI,2011,13928.0
Costa Rica,CRI,2012,15045.0
Costa Rica,CRI,2013,18558.0
Costa Rica,CRI,2014,14746.0
Costa Rica,CRI,2015,14750.0
Costa Rica,CRI,2016,11776.61
Costa Rica,CRI,2017,12498.83
Costa Rica,CRI,2018,14422.57
Costa Rica,CRI,2019,17768.97
Costa Rica,CRI,2020,26679.37
Costa Rica,CRI,2021,29597.99
Costa Rica,CRI,2022,33668.7
Cote d'Ivoire,CIV,1960,40500.0
Cote d'Ivoire,CIV,1961,42100.0
Cote d'Ivoire,CIV,1962,43600.0
Cote d'Ivoire,CIV,1963,45600.0
Cote d'Ivoire,CIV,1964,54600.0
Cote d'Ivoire,CIV,1965,59500.0
Cote d'Ivoire,CIV,1966,60800.0
Cote d'Ivoire,CIV,1967,66100.0
Cote d'Ivoire,CIV,1968,68400.0
Cote d'Ivoire,CIV,1969,67400.0
Cote d'Ivoire,CIV,1970,64302.0
Cote d'Ivoire,CIV,1971,77530.0
Cote d'Ivoire,CIV,1972,75199.0
Cote d'Ivoire,CIV,1973,60763.0
Cote d'Ivoire,CIV,1974,66690.0
Cote d'Ivoire,CIV,1975,58590.0
Cote d'Ivoire,CIV,1976,75917.0
Cote d'Ivoire,CIV,1977,67054.0
Cote d'Ivoire,CIV,1978,65012.0
Cote d'Ivoire,CIV,1979,73621.0
Cote d'Ivoire,CIV,1980,70068.0
Cote d'Ivoire,CIV,1981,75586.0
Cote d'Ivoire,CIV,1982,73753.0
Cote d'Ivoire,CIV,1983,79858.0
Cote d'Ivoire,CIV,1984,73680.0
Cote d'Ivoire,CIV,1985,101867.0
Cote d'Ivoire,CIV,1986,103435.0
Cote d'Ivoire,CIV,1987,101453.0
Cote d'Ivoire,CIV,1988,89336.0
Cote d'Ivoire,CIV,1989,99003.0
Cote d'Ivoire,CIV,1990,95000.0
Cote d'Ivoire,CIV,1991,82855.0
Cote d'Ivoire,CIV,1992,87039.0
Cote d'Ivoire,CIV,1993,69823.0
Cote d'Ivoire,CIV,1994,73978.0
Cote d'Ivoire,CIV,1995,70189.0
Cote d'Ivoire,CIV,1996,72711.0
Cote d'Ivoire,CIV,1997,67167.0
Cote d'Ivoire,CIV,1998,72528.0
Cote d'Ivoire,CIV,1999,78273.0
Cote d'Ivoire,CIV,2000,80323.0
Cote d'Ivoire,CIV,2001,76005.0
Cote d'Ivoire,CIV,2002,69870.0
Cote d'Ivoire,CIV,2003,68903.0
Cote d'Ivoire,CIV,2004,54401.0
Cote d'Ivoire,CIV,2005,42665.0
Cote d'Ivoire,CIV,2006,54830.0
Cote d'Ivoire,CIV,2007,47300.0
Cote d'Ivoire,CIV,2008,43799.0
Cote d'Ivoire,CIV,2009,42893.0
Cote d'Ivoire,CIV,2010,48038.0
Cote d'Ivoire,CIV,2011,52468.0
Cote d'Ivoire,CIV,2012,52513.2
Cote d'Ivoire,CIV,2013,61346.01
Cote d'Ivoire,CIV,2014,74806.81
Cote d'Ivoire,CIV,2015,98559.95
Cote d'Ivoire,CIV,2016,104552.32
Cote d'Ivoire,CIV,2017,95248.74
Cote d'Ivoire,CIV,2018,109087.03
Cote d'Ivoire,CIV,2019,109994.87
Cote d'Ivoire,CIV,2020,74589.14
Cote d'Ivoire,CIV,2021,104272.91
Cote d'Ivoire,CIV,2022,99943.34
Croatia,HRV,1960,0.0
Croatia,HRV,1961,0.0
Croatia,HRV,1962,0.0
Croatia,HRV,1963,0.0
Croatia,HRV,1964,0.0
Croatia,HRV,1965,0.0
Croatia,HRV,1966,0.0
Croatia,HRV,1967,0.0
Croatia,HRV,1968,0.0
Croatia,HRV,1969,0.0
Croatia,HRV,1970,0.0
Croatia,HRV,1971,0.0
Croatia,HRV,1972,0.0
Croatia,HRV,1973,0.0
Croatia,HRV,1974,0.0
Croatia,HRV,1975,0.0
Croatia,HRV,1976,0.0
Croatia,HRV,1977,0.0
Croatia,HRV,1978,0.0
Croatia,HRV,1979,0.0
Croatia,HRV,1980,0.0
Croatia,HRV,1981,0.0
Croatia,HRV,1982,0.0
Croatia,HRV,1983,0.0
Croatia,HRV,1984,0.0
Croatia,HRV,1985,0.0
Croatia,HRV,1986,0.0
Croatia,HRV,1987,0.0
Croatia,HRV,1988,0.0
Croatia,HRV,1989,0.0
Croatia,HRV,1990,0.0
Croatia,HRV,1991,0.0
Croatia,HRV,1992,26732.08
Croatia,HRV,1993,26630.27
Croatia,HRV,1994,17481.01
Croatia,HRV,1995,16268.05
Croatia,HRV,1996,18237.0
Croatia,HRV,1997,17041.49
Croatia,HRV,1998,21946.08
Croatia,HRV,1999,18909.19
Croatia,HRV,2000,21068.24
Croatia,HRV,2001,18551.12
Croatia,HRV,2002,21235.54
Croatia,HRV,2003,19957.04
Croatia,HRV,2004,30172.12
Croatia,HRV,2005,34693.09
Croatia,HRV,2006,37876.13
Croatia,HRV,2007,40225.63
Croatia,HRV,2008,49062.08
Croatia,HRV,2009,55788.5
Croatia,HRV,2010,52867.3
Croatia,HRV,2011,71396.06
Croatia,HRV,2012,64389.18
Croatia,HRV,2013,75832.34
Croatia,HRV,2014,80369.89
Croatia,HRV,2015,73985.57
Croatia,HRV,2016,73345.6
Croatia,HRV,2017,69975.36
Croatia,HRV,2018,70591.05
Croatia,HRV,2019,64620.4
Croatia,HRV,2020,71676.5
Croatia,HRV,2021,62449.34
Croatia,HRV,2022,63683.17
Cuba,CUB,1960,31200.0
Cuba,CUB,1961,30600.0
Cuba,CUB,1962,35000.0
Cuba,CUB,1963,35612.0
Cuba,CUB,1964,37165.0
Cuba,CUB,1965,41080.0
Cuba,CUB,1966,43826.0
Cuba,CUB,1967,65955.0
Cuba,CUB,1968,66170.0
Cuba,CUB,1969,78699.0
Cuba,CUB,1970,104150.0
Cuba,CUB,1971,126650.0
Cuba,CUB,1972,139141.0
Cuba,CUB,1973,149707.0
Cuba,CUB,1974,163819.0
Cuba,CUB,1975,143013.0
Cuba,CUB,1976,193180.0
Cuba,CUB,1977,183439.0
Cuba,CUB,1978,211486.0
Cuba,CUB,1979,151711.0
Cuba,CUB,1980,184141.0
Cuba,CUB,1981,161857.0
Cuba,CUB,1982,191517.0
Cuba,CUB,1983,194349.0
Cuba,CUB,1984,195475.3
Cuba,CUB,1985,215225.9
Cuba,CUB,1986,239932.3
Cuba,CUB,1987,209195.6
Cuba,CUB,1988,225323.1
Cuba,CUB,1989,185846.9
Cuba,CUB,1990,179893.8
Cuba,CUB,1991,162800.6
Cuba,CUB,1992,100966.8
Cuba,CUB,1993,84934.3
Cuba,CUB,1994,77701.4
Cuba,CUB,1995,80066.2
Cuba,CUB,1996,84206.8
Cuba,CUB,1997,76801.5
Cuba,CUB,1998,58738.1
Cuba,CUB,1999,60645.1
Cuba,CUB,2000,68486.0
Cuba,CUB,2001,54708.0
Cuba,CUB,2002,32586.0
Cuba,CUB,2003,34088.0
Cuba,CUB,2004,32194.0
Cuba,CUB,2005,28234.0
Cuba,CUB,2006,27587.0
Cuba,CUB,2007,29485.0
Cuba,CUB,2008,28714.0
Cuba,CUB,2009,28892.0
Cuba,CUB,2010,23996.0
Cuba,CUB,2011,24106.0
Cuba,CUB,2012,22320.0
Cuba,CUB,2013,22103.0
Cuba,CUB,2014,25056.0
Cuba,CUB,2015,25634.0
Cuba,CUB,2016,23574.0
Cuba,CUB,2017,21548.0
Cuba,CUB,2018,22621.0
Cuba,CUB,2019,18546.1
Cuba,CUB,2020,20186.2
Cuba,CUB,2021,18052.8
Cuba,CUB,2022,14534.5
Curacao,CUW,1960,0.0
Curacao,CUW,1961,0.0
Curacao,CUW,1962,0.0
Curacao,CUW,1963,0.0
Curacao,CUW,1964,0.0
Curacao,CUW,1965,0.0
Curacao,CUW,1966,0.0
Curacao,CUW,1967,0.0
Curacao,CUW,1968,0.0
Curacao,CUW,1969,0.0
Curacao,CUW,1970,0.0
Curacao,CUW,1971,0.0
Curacao,CUW,1972,0.0
Curacao,CUW,1973,0.0
Curacao,CUW,1974,0.0
Curacao,CUW,1975,0.0
Curacao,CUW,1976,0.0
Curacao,CUW,1977,0.0
Curacao,CUW,1978,0.0
Curacao,CUW,1979,0.0
Curacao,CUW,1980,0.0
Curacao,CUW,1981,0.0
Curacao,CUW,1982,0.0
Curacao,CUW,1983,0.0
Curacao,CUW,1984,0.0
Curacao,CUW,1985,0.0
Curacao,CUW,1986,0.0
Curacao,CUW,1987,0.0
Curacao,CUW,1988,0.0
Curacao,CUW,1989,0.0
Curacao,CUW,1990,0.0
Curacao,CUW,1991,0.0
Curacao,CUW,1992,0.0
Curacao,CUW,1993,0.0
Curacao,CUW,1994,0.0
Curacao,CUW,1995,0.0
Curacao,CUW,1996,0.0
Curacao,CUW,1997,0.0
Curacao,CUW,1998,0.0
Curacao,CUW,1999,0.0
Curacao,CUW,2000,0.0
Curacao,CUW,2001,0.0
Curacao,CUW,2002,0.0
Curacao,CUW,2003,0.0
Curacao,CUW,2004,0.0
Curacao,CUW,2005,0.0
Curacao,CUW,2006,0.0
Curacao,CUW,2007,0.0
Curacao,CUW,2008,0.0
Curacao,CUW,2009,0.0
Curacao,CUW,2010,0.0
Curacao,CUW,2011,22074.0
Curacao,CUW,2012,25071.89
Curacao,CUW,2013,26196.68
Curacao,CUW,2014,28495.27
Curacao,CUW,2015,30158.69
Curacao,CUW,2016,35534.16
Curacao,CUW,2017,32625.63
Curacao,CUW,2018,37910.53
Curacao,CUW,2019,29213.84
Curacao,CUW,2020,23051.82
Curacao,CUW,2021,25027.24
Curacao,CUW,2022,8826.8
Cyprus,CYP,1960,500.0
Cyprus,CYP,1961,400.0
Cyprus,CYP,1962,600.0
Cyprus,CYP,1963,600.0
Cyprus,CYP,1964,600.0
Cyprus,CYP,1965,1006.0
Cyprus,CYP,1966,1009.0
Cyprus,CYP,1967,1014.0
Cyprus,CYP,1968,1412.0
Cyprus,CYP,1969,1409.0
Cyprus,CYP,1970,1363.0
Cyprus,CYP,1971,1255.0
Cyprus,CYP,1972,1340.0
Cyprus,CYP,1973,1459.0
Cyprus,CYP,1974,1180.0
Cyprus,CYP,1975,919.0
Cyprus,CYP,1976,1052.0
Cyprus,CYP,1977,1189.0
Cyprus,CYP,1978,1245.0
Cyprus,CYP,1979,1283.0
Cyprus,CYP,1980,1308.0
Cyprus,CYP,1981,1426.0
Cyprus,CYP,1982,1545.0
Cyprus,CYP,1983,1938.77
Cyprus,CYP,1984,2206.0
Cyprus,CYP,1985,2382.0
Cyprus,CYP,1986,2541.39
Cyprus,CYP,1987,2543.0
Cyprus,CYP,1988,2505.0
Cyprus,CYP,1989,2542.0
Cyprus,CYP,1990,2584.0
Cyprus,CYP,1991,2921.0
Cyprus,CYP,1992,9336.0
Cyprus,CYP,1993,10016.0
Cyprus,CYP,1994,9427.0
Cyprus,CYP,1995,9320.0
Cyprus,CYP,1996,12526.0
Cyprus,CYP,1997,24819.0
Cyprus,CYP,1998,19304.0
Cyprus,CYP,1999,39638.0
Cyprus,CYP,2000,68345.0
Cyprus,CYP,2001,54723.0
Cyprus,CYP,2002,141079.0
Cyprus,CYP,2003,47740.0
Cyprus,CYP,2004,78724.0
Cyprus,CYP,2005,61313.0
Cyprus,CYP,2006,29940.0
Cyprus,CYP,2007,2446.0
Cyprus,CYP,2008,1996.0
Cyprus,CYP,2009,1409.0
Cyprus,CYP,2010,1395.0
Cyprus,CYP,2011,1188.0
Cyprus,CYP,2012,1323.0
Cyprus,CYP,2013,1182.99
Cyprus,CYP,2014,1268.0
Cyprus,CYP,2015,1488.0
Cyprus,CYP,2016,1494.0
Cyprus,CYP,2017,1756.0
Cyprus,CYP,2018,1490.01
Cyprus,CYP,2019,1559.21
Cyprus,CYP,2020,1327.27
Cyprus,CYP,2021,1401.33
Cyprus,CYP,2022,1301.02
Czechia,CZE,1960,0.0
Czechia,CZE,1961,0.0
Czechia,CZE,1962,0.0
Czechia,CZE,1963,0.0
Czechia,CZE,1964,0.0
Czechia,CZE,1965,0.0
Czechia,CZE,1966,0.0
Czechia,CZE,1967,0.0
Czechia,CZE,1968,0.0
Czechia,CZE,1969,0.0
Czechia,CZE,1970,0.0
Czechia,CZE,1971,0.0
Czechia,CZE,1972,0.0
Czechia,CZE,1973,0.0
Czechia,CZE,1974,0.0
Czechia,CZE,1975,0.0
Czechia,CZE,1976,0.0
Czechia,CZE,1977,0.0
Czechia,CZE,1978,0.0
Czechia,CZE,1979,0.0
Czechia,CZE,1980,0.0
Czechia,CZE,1981,0.0
Czechia,CZE,1982,0.0
Czechia,CZE,1983,0.0
Czechia,CZE,1984,0.0
Czechia,CZE,1985,0.0
Czechia,CZE,1986,0.0
Czechia,CZE,1987,0.0
Czechia,CZE,1988,0.0
Czechia,CZE,1989,0.0
Czechia,CZE,1990,0.0
Czechia,CZE,1991,0.0
Czechia,CZE,1992,0.0
Czechia,CZE,1993,3185.0
Czechia,CZE,1994,3955.0
Czechia,CZE,1995,3929.0
Czechia,CZE,1996,3524.0
Czechia,CZE,1997,3321.0
Czechia,CZE,1998,3952.0
Czechia,CZE,1999,4190.0
Czechia,CZE,2000,4654.0
Czechia,CZE,2001,4646.0
Czechia,CZE,2002,4983.0
Czechia,CZE,2003,5127.0
Czechia,CZE,2004,4528.0
Czechia,CZE,2005,4242.0
Czechia,CZE,2006,4646.0
Czechia,CZE,2007,4276.0
Czechia,CZE,2008,4164.0
Czechia,CZE,2009,4112.0
Czechia,CZE,2010,3990.0
Czechia,CZE,2011,3859.0
Czechia,CZE,2012,4033.0
Czechia,CZE,2013,3761.0
Czechia,CZE,2014,3812.0
Czechia,CZE,2015,3841.0
Czechia,CZE,2016,3507.0
Czechia,CZE,2017,3557.0
Czechia,CZE,2018,3650.0
Czechia,CZE,2019,3721.0
Czechia,CZE,2020,3729.0
Czechia,CZE,2021,3314.0
Czechia,CZE,2022,3381.0
Democratic Republic of Congo,COD,1960,77000.0
Democratic Republic of Congo,COD,1961,75000.0
Democratic Republic of Congo,COD,1962,77000.0
Democratic Republic of Congo,COD,1963,69500.0
Democratic Republic of Congo,COD,1964,75000.0
Democratic Republic of Congo,COD,1965,81000.0
Democratic Republic of Congo,COD,1966,84000.0
Democratic Republic of Congo,COD,1967,93400.0
Democratic Republic of Congo,COD,1968,127700.0
Democratic Republic of Congo,COD,1969,149300.0
Democratic Republic of Congo,COD,1970,136600.0
Democratic Republic of Congo,COD,1971,123900.0
Democratic Republic of Congo,COD,1972,124200.0
Democratic Republic of Congo,COD,1973,156900.0
Democratic Republic of Congo,COD,1974,128810.0
Democratic Republic of Congo,COD,1975,113380.0
Democratic Republic of Congo,COD,1976,117858.0
Democratic Republic of Congo,COD,1977,107000.0
Democratic Republic of Congo,COD,1978,108706.0
Democratic Republic of Congo,COD,1979,115182.0
Democratic Republic of Congo,COD,1980,102415.0
Democratic Republic of Congo,COD,1981,102640.0
Democratic Republic of Congo,COD,1982,100700.0
Democratic Republic of Congo,COD,1983,102000.0
Democratic Republic of Congo,COD,1984,148219.0
Democratic Republic of Congo,COD,1985,148276.0
Democratic Republic of Congo,COD,1986,155825.0
Democratic Republic of Congo,COD,1987,161577.0
Democratic Republic of Congo,COD,1988,161841.0
Democratic Republic of Congo,COD,1989,166240.0
Democratic Republic of Congo,COD,1990,162700.0
Democratic Republic of Congo,COD,1991,165850.0
Democratic Republic of Congo,COD,1992,187840.0
Democratic Republic of Congo,COD,1993,196789.0
Democratic Republic of Congo,COD,1994,155897.0
Democratic Republic of Congo,COD,1995,158627.0
Democratic Republic of Congo,COD,1996,163010.0
Democratic Republic of Congo,COD,1997,162211.0
Democratic Republic of Congo,COD,1998,178041.0
Democratic Republic of Congo,COD,1999,208448.0
Democratic Republic of Congo,COD,2000,244619.0
Democratic Republic of Congo,COD,2001,231378.0
Democratic Republic of Congo,COD,2002,237690.0
Democratic Republic of Congo,COD,2003,234375.0
Democratic Republic of Congo,COD,2004,235752.0
Democratic Republic of Congo,COD,2005,234814.0
Democratic Republic of Congo,COD,2006,234562.0
Democratic Republic of Congo,COD,2007,234252.0
Democratic Republic of Congo,COD,2008,231447.0
Democratic Republic of Congo,COD,2009,228363.0
Democratic Republic of Congo,COD,2010,224491.0
Democratic Republic of Congo,COD,2011,221250.0
Democratic Republic of Congo,COD,2012,218000.0
Democratic Republic of Congo,COD,2013,227414.0
Democratic Republic of Congo,COD,2014,229612.0
Democratic Republic of Congo,COD,2015,230726.0
Democratic Republic of Congo,COD,2016,237372.0
Democratic Republic of Congo,COD,2017,238000.0
Democratic Republic of Congo,COD,2018,238000.0
Democratic Republic of Congo,COD,2019,238000.0
Democratic Republic of Congo,COD,2020,217750.0
Democratic Republic of Congo,COD,2021,228665.0
Denmark,DNK,1960,568602.0
Denmark,DNK,1961,629954.0
Denmark,DNK,1962,777402.0
Denmark,DNK,1963,840080.0
Denmark,DNK,1964,862798.0
Denmark,DNK,1965,830021.0
Denmark,DNK,1966,840667.0
Denmark,DNK,1967,1059777.0
Denmark,DNK,1968,1454630.0
Denmark,DNK,1969,1264254.0
Denmark,DNK,1970,1217228.0
Denmark,DNK,1971,1388991.0
Denmark,DNK,1972,1429006.0
Denmark,DNK,1973,1430485.0
Denmark,DNK,1974,1823180.0
Denmark,DNK,1975,1751851.0
Denmark,DNK,1976,1905048.0
Denmark,DNK,1977,1792979.0
Denmark,DNK,1978,1734709.0
Denmark,DNK,1979,1724138.0
Denmark,DNK,1980,2013518.0
Denmark,DNK,1981,1838243.0
Denmark,DNK,1982,1909718.0
Denmark,DNK,1983,1845546.0
Denmark,DNK,1984,1827875.0
Denmark,DNK,1985,1772745.0
Denmark,DNK,1986,1825356.0
Denmark,DNK,1987,1681965.0
Denmark,DNK,1988,1945755.0
Denmark,DNK,1989,1896235.0
Denmark,DNK,1990,1475700.0
Denmark,DNK,1991,1751146.0
Denmark,DNK,1992,1953827.0
Denmark,DNK,1993,1614289.0
Denmark,DNK,1994,1873316.0
Denmark,DNK,1995,1999033.0
Denmark,DNK,1996,1681518.0
Denmark,DNK,1997,1826852.0
Denmark,DNK,1998,1557335.0
Denmark,DNK,1999,1405000.0
Denmark,DNK,2000,1534089.0
Denmark,DNK,2001,1510694.0
Denmark,DNK,2002,1442348.0
Denmark,DNK,2003,1031221.0
Denmark,DNK,2004,1090596.0
Denmark,DNK,2005,910598.0
Denmark,DNK,2006,867721.0
Denmark,DNK,2007,653053.0
Denmark,DNK,2008,690584.0
Denmark,DNK,2009,777752.0
Denmark,DNK,2010,828089.0
Denmark,DNK,2011,716387.0
Denmark,DNK,2012,502790.0
Denmark,DNK,2013,668480.0
Denmark,DNK,2014,745343.0
Denmark,DNK,2015,868986.0
Denmark,DNK,2016,670223.0
Denmark,DNK,2017,904489.0
Denmark,DNK,2018,789182.0
Denmark,DNK,2019,638418.0
Denmark,DNK,2020,732900.4
Denmark,DNK,2021,466408.12
Denmark,DNK,2022,458193.0
Djibouti,DJI,1960,900.0
Djibouti,DJI,1961,800.0
Djibouti,DJI,1962,900.0
Djibouti,DJI,1963,1000.0
Djibouti,DJI,1964,300.0
Djibouti,DJI,1965,300.0
Djibouti,DJI,1966,300.0
Djibouti,DJI,1967,300.0
Djibouti,DJI,1968,300.0
Djibouti,DJI,1969,300.0
Djibouti,DJI,1970,300.0
Djibouti,DJI,1971,300.0
Djibouti,DJI,1972,100.0
Djibouti,DJI,1973,200.0
Djibouti,DJI,1974,380.0
Djibouti,DJI,1975,300.0
Djibouti,DJI,1976,230.0
Djibouti,DJI,1977,230.0
Djibouti,DJI,1978,230.0
Djibouti,DJI,1979,231.0
Djibouti,DJI,1980,251.0
Djibouti,DJI,1981,385.0
Djibouti,DJI,1982,426.0
Djibouti,DJI,1983,409.0
Djibouti,DJI,1984,409.0
Djibouti,DJI,1985,380.0
Djibouti,DJI,1986,409.0
Djibouti,DJI,1987,426.0
Djibouti,DJI,1988,454.0
Djibouti,DJI,1989,399.0
Djibouti,DJI,1990,360.0
Djibouti,DJI,1991,252.0
Djibouti,DJI,1992,275.0
Djibouti,DJI,1993,300.0
Djibouti,DJI,1994,320.0
Djibouti,DJI,1995,350.0
Djibouti,DJI,1996,400.0
Djibouti,DJI,1997,500.0
Djibouti,DJI,1998,600.0
Djibouti,DJI,1999,700.0
Djibouti,DJI,2000,800.0
Djibouti,DJI,2001,900.0
Djibouti,DJI,2002,1000.0
Djibouti,DJI,2003,1100.0
Djibouti,DJI,2004,1200.0
Djibouti,DJI,2005,1571.0
Djibouti,DJI,2006,1299.0
Djibouti,DJI,2007,1229.0
Djibouti,DJI,2008,1206.0
Djibouti,DJI,2009,1058.0
Djibouti,DJI,2010,1590.0
Djibouti,DJI,2011,1667.0
Djibouti,DJI,2012,2167.0
Djibouti,DJI,2013,1702.0
Djibouti,DJI,2014,2298.0
Djibouti,DJI,2015,2012.0
Djibouti,DJI,2016,2220.0
Djibouti,DJI,2017,2022.0
Djibouti,DJI,2018,2102.0
Djibouti,DJI,2019,2270.14
Djibouti,DJI,2020,2322.5
Djibouti,DJI,2021,3088.9
Djibouti,DJI,2022,3120.5
Dominica,DMA,1960,500.0
Dominica,DMA,1961,500.0
Dominica,DMA,1962,600.0
Dominica,DMA,1963,600.0
Dominica,DMA,1964,600.0
Dominica,DMA,1965,500.0
Dominica,DMA,1966,500.0
Dominica,DMA,1967,500.0
Dominica,DMA,1968,600.0
Dominica,DMA,1969,600.0
Dominica,DMA,1970,500.0
Dominica,DMA,1971,600.0
Dominica,DMA,1972,700.0
Dominica,DMA,1973,800.0
Dominica,DMA,1974,900.0
Dominica,DMA,1975,1001.0
Dominica,DMA,1976,1024.0
Dominica,DMA,1977,1047.0
Dominica,DMA,1978,1070.0
Dominica,DMA,1979,642.0
Dominica,DMA,1980,1445.0
Dominica,DMA,1981,1514.0
Dominica,DMA,1982,1545.0
Dominica,DMA,1983,800.0
Dominica,DMA,1984,700.0
Dominica,DMA,1985,640.0
Dominica,DMA,1986,644.0
Dominica,DMA,1987,500.0
Dominica,DMA,1988,500.0
Dominica,DMA,1989,500.0
Dominica,DMA,1990,458.0
Dominica,DMA,1991,552.0
Dominica,DMA,1992,711.0
Dominica,DMA,1993,794.0
Dominica,DMA,1994,882.0
Dominica,DMA,1995,950.0
Dominica,DMA,1996,1030.0
Dominica,DMA,1997,1079.0
Dominica,DMA,1998,1212.0
Dominica,DMA,1999,1200.0
Dominica,DMA,2000,1200.0
Dominica,DMA,2001,1200.0
Dominica,DMA,2002,1198.0
Dominica,DMA,2003,950.0
Dominica,DMA,2004,700.0
Dominica,DMA,2005,579.0
Dominica,DMA,2006,694.0
Dominica,DMA,2007,677.0
Dominica,DMA,2008,699.0
Dominica,DMA,2009,772.0
Dominica,DMA,2010,700.0
Dominica,DMA,2011,662.0
Dominica,DMA,2012,625.0
Dominica,DMA,2013,527.0
Dominica,DMA,2014,1029.0
Dominica,DMA,2015,990.0
Dominica,DMA,2016,809.0
Dominica,DMA,2017,784.0
Dominica,DMA,2018,762.0
Dominica,DMA,2019,860.4
Dominica,DMA,2020,527.0
Dominica,DMA,2021,287.97
Dominica,DMA,2022,290.0
Dominican Republic,DOM,1960,1300.0
Dominican Republic,DOM,1961,1600.0
Dominican Republic,DOM,1962,1700.0
Dominican Republic,DOM,1963,3200.0
Dominican Republic,DOM,1964,4200.0
Dominican Republic,DOM,1965,4100.0
Dominican Republic,DOM,1966,3500.0
Dominican Republic,DOM,1967,3200.0
Dominican Republic,DOM,1968,4600.0
Dominican Republic,DOM,1969,4800.0
