TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-02 04:41:00,0,1.0,-23.4333,152.0167,1.0,b'2431762921                      ',b'VMQ9273',2.8,27.6,1.0,34.76,1.0
2023-02-02 04:42:00,0,1.0,-23.4333,152.0167,1.0,b'2431762922                      ',b'VMQ9273',2.8,27.6,1.0,34.78,1.0
2023-02-02 04:43:00,0,1.0,-23.4333,152.0167,1.0,b'2431762923                      ',b'VMQ9273',2.8,27.6,1.0,34.8,1.0
2023-02-02 04:44:00,0,1.0,-23.4333,152.0167,1.0,b'2431762924                      ',b'VMQ9273',2.8,27.6,1.0,34.81,1.0
2023-02-02 04:45:00,0,1.0,-23.4333,152.0167,1.0,b'2431762925                      ',b'VMQ9273',2.8,27.6,1.0,34.81,1.0
2023-02-02 04:46:00,0,1.0,-23.4333,152.0167,1.0,b'2431762926                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-02 04:47:00,0,1.0,-23.4333,152.0167,1.0,b'2431762927                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-02 04:48:00,0,1.0,-23.4333,152.0167,1.0,b'2431762928                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-02 04:49:00,0,1.0,-23.4333,152.0167,1.0,b'2431762929                      ',b'VMQ9273',2.8,27.7,1.0,34.82,1.0
2023-02-02 04:50:00,0,1.0,-23.4333,152.0167,1.0,b'2431762930                      ',b'VMQ9273',2.8,27.7,1.0,34.82,1.0
2023-02-02 04:51:00,0,1.0,-23.4333,152.0167,1.0,b'2431762931                      ',b'VMQ9273',2.8,27.7,1.0,34.82,1.0
2023-02-02 04:52:00,0,1.0,-23.4333,152.0167,1.0,b'2431762932                      ',b'VMQ9273',2.8,27.7,1.0,34.81,1.0
2023-02-02 04:53:00,0,1.0,-23.4333,152.0167,1.0,b'2431762933                      ',b'VMQ9273',2.8,27.6,1.0,34.8,1.0
2023-02-02 04:54:00,0,1.0,-23.4333,152.0167,1.0,b'2431762934                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-02 04:55:00,0,1.0,-23.4333,152.0167,1.0,b'2431762935                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-02 04:56:00,0,1.0,-23.4333,152.0167,1.0,b'2431762936                      ',b'VMQ9273',2.8,27.5,1.0,34.86,1.0
2023-02-02 04:57:00,0,1.0,-23.4333,152.0167,1.0,b'2431762937                      ',b'VMQ9273',2.8,27.6,1.0,34.87,1.0
2023-02-02 04:58:00,0,1.0,-23.4333,152.0167,1.0,b'2431762938                      ',b'VMQ9273',2.8,27.6,1.0,34.87,1.0
2023-02-02 04:59:00,0,1.0,-23.4333,152.0167,1.0,b'2431762939                      ',b'VMQ9273',2.8,27.7,1.0,34.87,1.0
2023-02-02 05:00:00,0,1.0,-23.4333,152.0167,1.0,b'2431762940                      ',b'VMQ9273',2.8,27.7,1.0,34.85,1.0
2023-02-02 05:01:00,0,1.0,-23.4333,152.0167,1.0,b'2431762941                      ',b'VMQ9273',2.8,27.8,1.0,34.82,1.0
2023-02-02 05:02:00,0,1.0,-23.4333,152.0167,1.0,b'2431762942                      ',b'VMQ9273',2.8,27.8,1.0,34.79,1.0
2023-02-02 05:03:00,0,1.0,-23.4333,152.0167,1.0,b'2431762943                      ',b'VMQ9273',2.8,27.7,1.0,34.78,1.0
2023-02-02 05:04:00,0,1.0,-23.4333,152.0167,1.0,b'2431762944                      ',b'VMQ9273',2.8,27.7,1.0,34.79,1.0
2023-02-02 05:05:00,0,1.0,-23.4333,152.0167,1.0,b'2431762945                      ',b'VMQ9273',2.8,27.7,1.0,34.81,1.0
2023-02-02 05:06:00,0,1.0,-23.4333,152.0167,1.0,b'2431762946                      ',b'VMQ9273',2.8,27.7,1.0,34.82,1.0
2023-02-02 05:07:00,0,1.0,-23.4333,152.0167,1.0,b'2431762947                      ',b'VMQ9273',2.8,27.7,1.0,34.82,1.0
2023-02-02 05:08:00,0,1.0,-23.4333,152.0167,1.0,b'2431762948                      ',b'VMQ9273',2.8,27.7,1.0,34.83,1.0
2023-02-02 05:09:00,0,1.0,-23.4333,152.0167,1.0,b'2431762949                      ',b'VMQ9273',2.8,27.7,1.0,34.83,1.0
2023-02-02 05:10:00,0,1.0,-23.4333,152.0167,1.0,b'2431762950                      ',b'VMQ9273',2.8,27.7,1.0,34.83,1.0
2023-02-02 05:11:00,0,1.0,-23.4333,152.0167,1.0,b'2431762951                      ',b'VMQ9273',2.8,27.7,1.0,34.83,1.0
2023-02-02 05:12:00,0,1.0,-23.4333,152.0167,1.0,b'2431762952                      ',b'VMQ9273',2.8,27.7,1.0,34.83,1.0
2023-02-02 05:13:00,0,1.0,-23.4333,152.0167,1.0,b'2431762953                      ',b'VMQ9273',2.8,27.7,1.0,34.83,1.0
2023-02-02 05:14:00,0,1.0,-23.4333,152.0167,1.0,b'2431762954                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 05:15:00,0,1.0,-23.4333,152.0167,1.0,b'2431762955                      ',b'VMQ9273',2.8,27.7,1.0,34.84,1.0
2023-02-02 05:16:00,0,1.0,-23.4333,152.0167,1.0,b'2431762956                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-02 05:17:00,0,1.0,-23.4333,152.0167,1.0,b'2431762957                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-02 05:18:00,0,1.0,-23.4333,152.0167,1.0,b'2431762958                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-02 05:19:00,0,1.0,-23.4333,152.0167,1.0,b'2431762959                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 05:20:00,0,1.0,-23.4333,152.0167,1.0,b'2431762960                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-02 05:21:00,0,1.0,-23.4333,152.0167,1.0,b'2431762961                      ',b'VMQ9273',2.8,27.6,1.0,34.85,1.0
2023-02-02 05:22:00,0,1.0,-23.4333,152.0167,1.0,b'2431762962                      ',b'VMQ9273',2.8,27.6,1.0,34.85,1.0
2023-02-02 05:23:00,0,1.0,-23.4333,152.0167,1.0,b'2431762963                      ',b'VMQ9273',2.8,27.6,1.0,34.85,1.0
2023-02-02 05:24:00,0,1.0,-23.4333,152.0167,1.0,b'2431762964                      ',b'VMQ9273',2.8,27.7,1.0,34.84,1.0
2023-02-02 05:25:00,0,1.0,-23.4333,152.0167,1.0,b'2431762965                      ',b'VMQ9273',2.8,27.7,1.0,34.82,1.0
2023-02-02 05:26:00,0,1.0,-23.4333,152.0167,1.0,b'2431762966                      ',b'VMQ9273',2.8,27.7,1.0,34.81,1.0
2023-02-02 05:27:00,0,1.0,-23.4333,152.0167,1.0,b'2431762967                      ',b'VMQ9273',2.8,27.6,1.0,34.81,1.0
2023-02-02 05:28:00,0,1.0,-23.4333,152.0167,1.0,b'2431762968                      ',b'VMQ9273',2.8,27.6,1.0,34.81,1.0
2023-02-02 05:29:00,0,1.0,-23.4333,152.0167,1.0,b'2431762969                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-02 05:30:00,0,1.0,-23.4333,152.0167,1.0,b'2431762970                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 05:31:00,0,1.0,-23.4333,152.0167,1.0,b'2431762971                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 05:32:00,0,1.0,-23.4333,152.0167,1.0,b'2431762972                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-02 05:33:00,0,1.0,-23.4333,152.0167,1.0,b'2431762973                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 05:34:00,0,1.0,-23.4333,152.0167,1.0,b'2431762974                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-02 05:35:00,0,1.0,-23.4333,152.0167,1.0,b'2431762975                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-02 05:36:00,0,1.0,-23.4333,152.0167,1.0,b'2431762976                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 05:37:00,0,1.0,-23.4333,152.0167,1.0,b'2431762977                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 05:38:00,0,1.0,-23.4333,152.0167,1.0,b'2431762978                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 05:39:00,0,1.0,-23.4333,152.0167,1.0,b'2431762979                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 05:40:00,0,1.0,-23.4333,152.0167,1.0,b'2431762980                      ',b'VMQ9273',2.8,27.7,1.0,34.83,1.0
2023-02-02 05:41:00,0,1.0,-23.4333,152.0167,1.0,b'2431762981                      ',b'VMQ9273',2.8,27.7,1.0,34.82,1.0
2023-02-02 05:42:00,0,1.0,-23.4333,152.0167,1.0,b'2431762982                      ',b'VMQ9273',2.8,27.7,1.0,34.81,1.0
2023-02-02 05:43:00,0,1.0,-23.4333,152.0167,1.0,b'2431762983                      ',b'VMQ9273',2.8,27.7,1.0,34.8,1.0
2023-02-02 05:44:00,0,1.0,-23.4333,152.0167,1.0,b'2431762984                      ',b'VMQ9273',2.8,27.7,1.0,34.81,1.0
2023-02-02 05:45:00,0,1.0,-23.4333,152.0167,1.0,b'2431762985                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-02 05:46:00,0,1.0,-23.4333,152.0167,1.0,b'2431762986                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-02 05:47:00,0,1.0,-23.4333,152.0167,1.0,b'2431762987                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 05:48:00,0,1.0,-23.4333,152.0167,1.0,b'2431762988                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 05:49:00,0,1.0,-23.4333,152.0167,1.0,b'2431762989                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 05:50:00,0,1.0,-23.4333,152.0167,1.0,b'2431762990                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 05:51:00,0,1.0,-23.4333,152.0167,1.0,b'2431762991                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 05:52:00,0,1.0,-23.4333,152.0167,1.0,b'2431762992                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-02 05:53:00,0,1.0,-23.4333,152.0167,1.0,b'2431762993                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-02 05:54:00,0,1.0,-23.4333,152.0167,1.0,b'2431762994                      ',b'VMQ9273',2.8,27.5,1.0,34.85,1.0
2023-02-02 05:55:00,0,1.0,-23.4333,152.0167,1.0,b'2431762995                      ',b'VMQ9273',2.8,27.5,1.0,34.86,1.0
2023-02-02 05:56:00,0,1.0,-23.4333,152.0167,1.0,b'2431762996                      ',b'VMQ9273',2.8,27.5,1.0,34.87,1.0
2023-02-02 05:57:00,0,1.0,-23.4333,152.0167,1.0,b'2431762997                      ',b'VMQ9273',2.8,27.6,1.0,34.86,1.0
2023-02-02 05:58:00,0,1.0,-23.4333,152.0167,1.0,b'2431762998                      ',b'VMQ9273',2.8,27.6,1.0,34.85,1.0
2023-02-02 05:59:00,0,1.0,-23.4333,152.0167,1.0,b'2431762999                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 06:00:00,0,1.0,-23.4333,152.0167,1.0,b'2431763000                      ',b'VMQ9273',2.8,27.7,1.0,34.81,1.0
2023-02-02 06:01:00,0,1.0,-23.4333,152.0167,1.0,b'2431763001                      ',b'VMQ9273',2.8,27.8,1.0,34.81,1.0
2023-02-02 06:02:00,0,1.0,-23.4333,152.0167,1.0,b'2431763002                      ',b'VMQ9273',2.8,27.8,1.0,34.8,1.0
2023-02-02 06:03:00,0,1.0,-23.4333,152.0167,1.0,b'2431763003                      ',b'VMQ9273',2.8,27.8,1.0,34.77,1.0
2023-02-02 06:04:00,0,1.0,-23.4333,152.0167,1.0,b'2431763004                      ',b'VMQ9273',2.8,27.8,1.0,34.77,1.0
2023-02-02 06:05:00,0,1.0,-23.4333,152.0167,1.0,b'2431763005                      ',b'VMQ9273',2.8,27.8,1.0,34.78,1.0
2023-02-02 06:06:00,0,1.0,-23.4333,152.0167,1.0,b'2431763006                      ',b'VMQ9273',2.8,27.7,1.0,34.79,1.0
2023-02-02 06:07:00,0,1.0,-23.4333,152.0167,1.0,b'2431763007                      ',b'VMQ9273',2.8,27.7,1.0,34.8,1.0
2023-02-02 06:08:00,0,1.0,-23.4333,152.0167,1.0,b'2431763008                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-02 06:09:00,0,1.0,-23.4333,152.0167,1.0,b'2431763009                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 06:10:00,0,1.0,-23.4333,152.0167,1.0,b'2431763010                      ',b'VMQ9273',2.8,27.6,1.0,34.85,1.0
2023-02-02 06:11:00,0,1.0,-23.4333,152.0167,1.0,b'2431763011                      ',b'VMQ9273',2.8,27.5,1.0,34.86,1.0
2023-02-02 06:12:00,0,1.0,-23.4333,152.0167,1.0,b'2431763012                      ',b'VMQ9273',2.8,27.5,1.0,34.86,1.0
2023-02-02 06:13:00,0,1.0,-23.4333,152.0167,1.0,b'2431763013                      ',b'VMQ9273',2.8,27.5,1.0,34.87,1.0
2023-02-02 06:14:00,0,1.0,-23.4333,152.0167,1.0,b'2431763014                      ',b'VMQ9273',2.8,27.5,1.0,34.87,1.0
2023-02-02 06:15:00,0,1.0,-23.4333,152.0167,1.0,b'2431763015                      ',b'VMQ9273',2.8,27.4,1.0,34.87,1.0
2023-02-02 06:16:00,0,1.0,-23.4333,152.0167,1.0,b'2431763016                      ',b'VMQ9273',2.8,27.4,1.0,34.87,1.0
2023-02-02 06:17:00,0,1.0,-23.4333,152.0167,1.0,b'2431763017                      ',b'VMQ9273',2.8,27.4,1.0,34.87,1.0
2023-02-02 06:18:00,0,1.0,-23.4333,152.0167,1.0,b'2431763018                      ',b'VMQ9273',2.8,27.4,1.0,34.87,1.0
2023-02-02 06:19:00,0,1.0,-23.4333,152.0167,1.0,b'2431763019                      ',b'VMQ9273',2.8,27.3,1.0,34.88,1.0
2023-02-02 06:20:00,0,1.0,-23.4333,152.0167,1.0,b'2431763020                      ',b'VMQ9273',2.8,27.3,1.0,34.87,1.0
2023-02-02 06:21:00,0,1.0,-23.4333,152.0167,1.0,b'2431763021                      ',b'VMQ9273',2.8,27.3,1.0,34.88,1.0
2023-02-02 06:22:00,0,1.0,-23.4333,152.0167,1.0,b'2431763022                      ',b'VMQ9273',2.8,27.3,1.0,34.87,1.0
2023-02-02 06:23:00,0,1.0,-23.4333,152.0167,1.0,b'2431763023                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-02 06:24:00,0,1.0,-23.4333,152.0167,1.0,b'2431763024                      ',b'VMQ9273',2.8,27.2,1.0,34.86,1.0
2023-02-02 06:25:00,0,1.0,-23.4333,152.0167,1.0,b'2431763025                      ',b'VMQ9273',2.8,27.2,1.0,34.86,1.0
2023-02-02 06:26:00,0,1.0,-23.4333,152.0167,1.0,b'2431763026                      ',b'VMQ9273',2.8,27.2,1.0,34.86,1.0
2023-02-02 06:27:00,0,1.0,-23.4333,152.0167,1.0,b'2431763027                      ',b'VMQ9273',2.8,27.2,1.0,34.87,1.0
2023-02-02 06:28:00,0,1.0,-23.4333,152.0167,1.0,b'2431763028                      ',b'VMQ9273',2.8,27.2,1.0,34.87,1.0
2023-02-02 06:29:00,0,1.0,-23.4333,152.0167,1.0,b'2431763029                      ',b'VMQ9273',2.8,27.2,1.0,34.85,1.0
2023-02-02 06:30:00,0,1.0,-23.4333,152.0167,1.0,b'2431763030                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-02 06:31:00,0,1.0,-23.4333,152.0167,1.0,b'2431763031                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-02 06:32:00,0,1.0,-23.4333,152.0167,1.0,b'2431763032                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 06:33:00,0,1.0,-23.4333,152.0167,1.0,b'2431763033                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 06:34:00,0,1.0,-23.4333,152.0167,1.0,b'2431763034                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 06:35:00,0,1.0,-23.4333,152.0167,1.0,b'2431763035                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-02 06:36:00,0,1.0,-23.4333,152.0167,1.0,b'2431763036                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-02 06:37:00,0,1.0,-23.4333,152.0167,1.0,b'2431763037                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-02 06:38:00,0,1.0,-23.4333,152.0167,1.0,b'2431763038                      ',b'VMQ9273',2.8,27.2,1.0,34.85,1.0
2023-02-02 06:39:00,0,1.0,-23.4333,152.0167,1.0,b'2431763039                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-02 06:40:00,0,1.0,-23.4333,152.0167,1.0,b'2431763040                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-02 06:41:00,0,1.0,-23.4333,152.0167,1.0,b'2431763041                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-02 06:42:00,0,1.0,-23.4333,152.0167,1.0,b'2431763042                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 06:43:00,0,1.0,-23.4333,152.0167,1.0,b'2431763043                      ',b'VMQ9273',2.8,27.3,1.0,34.82,1.0
2023-02-02 06:44:00,0,1.0,-23.4333,152.0167,1.0,b'2431763044                      ',b'VMQ9273',2.8,27.3,1.0,34.81,1.0
2023-02-02 06:45:00,0,1.0,-23.4333,152.0167,1.0,b'2431763045                      ',b'VMQ9273',2.8,27.3,1.0,34.8,1.0
2023-02-02 06:46:00,0,1.0,-23.4333,152.0167,1.0,b'2431763046                      ',b'VMQ9273',2.8,27.2,1.0,34.8,1.0
2023-02-02 06:47:00,0,1.0,-23.4333,152.0167,1.0,b'2431763047                      ',b'VMQ9273',2.8,27.2,1.0,34.8,1.0
2023-02-02 06:48:00,0,1.0,-23.4333,152.0167,1.0,b'2431763048                      ',b'VMQ9273',2.8,27.3,1.0,34.82,1.0
2023-02-02 06:49:00,0,1.0,-23.4333,152.0167,1.0,b'2431763049                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 06:50:00,0,1.0,-23.4333,152.0167,1.0,b'2431763050                      ',b'VMQ9273',2.8,27.3,1.0,34.82,1.0
2023-02-02 06:51:00,0,1.0,-23.4333,152.0167,1.0,b'2431763051                      ',b'VMQ9273',2.8,27.4,1.0,34.8,1.0
2023-02-02 06:52:00,0,1.0,-23.4333,152.0167,1.0,b'2431763052                      ',b'VMQ9273',2.8,27.4,1.0,34.79,1.0
2023-02-02 06:53:00,0,1.0,-23.4333,152.0167,1.0,b'2431763053                      ',b'VMQ9273',2.8,27.3,1.0,34.8,1.0
2023-02-02 06:54:00,0,1.0,-23.4333,152.0167,1.0,b'2431763054                      ',b'VMQ9273',2.8,27.3,1.0,34.8,1.0
2023-02-02 06:55:00,0,1.0,-23.4333,152.0167,1.0,b'2431763055                      ',b'VMQ9273',2.8,27.3,1.0,34.81,1.0
2023-02-02 06:56:00,0,1.0,-23.4333,152.0167,1.0,b'2431763056                      ',b'VMQ9273',2.8,27.3,1.0,34.82,1.0
2023-02-02 06:57:00,0,1.0,-23.4333,152.0167,1.0,b'2431763057                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 06:58:00,0,1.0,-23.4333,152.0167,1.0,b'2431763058                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 06:59:00,0,1.0,-23.4333,152.0167,1.0,b'2431763059                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-02 07:00:00,0,1.0,-23.4333,152.0167,1.0,b'2431763060                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-02 07:01:00,0,1.0,-23.4333,152.0167,1.0,b'2431763061                      ',b'VMQ9273',2.8,27.2,1.0,34.85,1.0
2023-02-02 07:02:00,0,1.0,-23.4333,152.0167,1.0,b'2431763062                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-02 07:03:00,0,1.0,-23.4333,152.0167,1.0,b'2431763063                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-02 07:04:00,0,1.0,-23.4333,152.0167,1.0,b'2431763064                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-02 07:05:00,0,1.0,-23.4333,152.0167,1.0,b'2431763065                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-02 07:06:00,0,1.0,-23.4333,152.0167,1.0,b'2431763066                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-02 07:07:00,0,1.0,-23.4333,152.0167,1.0,b'2431763067                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-02 07:08:00,0,1.0,-23.4333,152.0167,1.0,b'2431763068                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 07:09:00,0,1.0,-23.4333,152.0167,1.0,b'2431763069                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 07:10:00,0,1.0,-23.4333,152.0167,1.0,b'2431763070                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 07:11:00,0,1.0,-23.4333,152.0167,1.0,b'2431763071                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 07:12:00,0,1.0,-23.4333,152.0167,1.0,b'2431763072                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 07:13:00,0,1.0,-23.4333,152.0167,1.0,b'2431763073                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 07:14:00,0,1.0,-23.4333,152.0167,1.0,b'2431763074                      ',b'VMQ9273',2.8,27.2,1.0,34.82,1.0
2023-02-02 07:15:00,0,1.0,-23.4333,152.0167,1.0,b'2431763075                      ',b'VMQ9273',2.8,27.3,1.0,34.82,1.0
2023-02-02 07:16:00,0,1.0,-23.4333,152.0167,1.0,b'2431763076                      ',b'VMQ9273',2.8,27.3,1.0,34.82,1.0
2023-02-02 07:17:00,0,1.0,-23.4333,152.0167,1.0,b'2431763077                      ',b'VMQ9273',2.8,27.3,1.0,34.82,1.0
2023-02-02 07:18:00,0,1.0,-23.4333,152.0167,1.0,b'2431763078                      ',b'VMQ9273',2.8,27.3,1.0,34.8,1.0
2023-02-02 07:19:00,0,1.0,-23.4333,152.0167,1.0,b'2431763079                      ',b'VMQ9273',2.8,27.4,1.0,34.81,1.0
2023-02-02 07:20:00,0,1.0,-23.4333,152.0167,1.0,b'2431763080                      ',b'VMQ9273',2.8,27.4,1.0,34.8,1.0
2023-02-02 07:21:00,0,1.0,-23.4333,152.0167,1.0,b'2431763081                      ',b'VMQ9273',2.8,27.4,1.0,34.8,1.0
2023-02-02 07:22:00,0,1.0,-23.4333,152.0167,1.0,b'2431763082                      ',b'VMQ9273',2.8,27.4,1.0,34.79,1.0
2023-02-02 07:23:00,0,1.0,-23.4333,152.0167,1.0,b'2431763083                      ',b'VMQ9273',2.8,27.4,1.0,34.79,1.0
2023-02-02 07:24:00,0,1.0,-23.4333,152.0167,1.0,b'2431763084                      ',b'VMQ9273',2.8,27.4,1.0,34.79,1.0
2023-02-02 07:25:00,0,1.0,-23.4333,152.0167,1.0,b'2431763085                      ',b'VMQ9273',2.8,27.5,1.0,34.79,1.0
2023-02-02 07:26:00,0,1.0,-23.4333,152.0167,1.0,b'2431763086                      ',b'VMQ9273',2.8,27.4,1.0,34.8,1.0
2023-02-02 07:27:00,0,1.0,-23.4333,152.0167,1.0,b'2431763087                      ',b'VMQ9273',2.8,27.5,1.0,34.8,1.0
2023-02-02 07:28:00,0,1.0,-23.4333,152.0167,1.0,b'2431763088                      ',b'VMQ9273',2.8,27.5,1.0,34.8,1.0
2023-02-02 07:29:00,0,1.0,-23.4333,152.0167,1.0,b'2431763089                      ',b'VMQ9273',2.8,27.5,1.0,34.81,1.0
2023-02-02 07:30:00,0,1.0,-23.4333,152.0167,1.0,b'2431763090                      ',b'VMQ9273',2.8,27.4,1.0,34.81,1.0
2023-02-02 07:31:00,0,1.0,-23.4333,152.0167,1.0,b'2431763091                      ',b'VMQ9273',2.8,27.4,1.0,34.81,1.0
2023-02-02 07:32:00,0,1.0,-23.4333,152.0167,1.0,b'2431763092                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 07:33:00,0,1.0,-23.4333,152.0167,1.0,b'2431763093                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 07:34:00,0,1.0,-23.4333,152.0167,1.0,b'2431763094                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 07:35:00,0,1.0,-23.4333,152.0167,1.0,b'2431763095                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-02 07:36:00,0,1.0,-23.4333,152.0167,1.0,b'2431763096                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-02 07:37:00,0,1.0,-23.4333,152.0167,1.0,b'2431763097                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-02 07:38:00,0,1.0,-23.4333,152.0167,1.0,b'2431763098                      ',b'VMQ9273',2.8,27.2,1.0,34.86,1.0
2023-02-02 07:39:00,0,1.0,-23.4333,152.0167,1.0,b'2431763099                      ',b'VMQ9273',2.8,27.2,1.0,34.86,1.0
2023-02-02 07:40:00,0,1.0,-23.4333,152.0167,1.0,b'2431763100                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-02 07:41:00,0,1.0,-23.4333,152.0167,1.0,b'2431763101                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-02 07:42:00,0,1.0,-23.4333,152.0167,1.0,b'2431763102                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-02 07:43:00,0,1.0,-23.4333,152.0167,1.0,b'2431763103                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-02 07:44:00,0,1.0,-23.4333,152.0167,1.0,b'2431763104                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 07:45:00,0,1.0,-23.4333,152.0167,1.0,b'2431763105                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 07:46:00,0,1.0,-23.4333,152.0167,1.0,b'2431763106                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 07:47:00,0,1.0,-23.4333,152.0167,1.0,b'2431763107                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 07:48:00,0,1.0,-23.4333,152.0167,1.0,b'2431763108                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 07:49:00,0,1.0,-23.4333,152.0167,1.0,b'2431763109                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 07:50:00,0,1.0,-23.4333,152.0167,1.0,b'2431763110                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
