TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,DEPH_QC,TEMP,TEMP_QC,PSAL,PSAL_QC,SSJT,SSJT_QC
2023-02-02 01:32:53,0,1.0,-66.3715,139.9885,1.0,b'3068249163                      ',b'FASB',5.0,7.0,-0.352,1.0,34.272,1.0,,
2023-02-02 01:33:53,0,1.0,-66.3737,139.9883,1.0,b'3068249164                      ',b'FASB',5.0,7.0,-0.351,1.0,34.274,1.0,,
2023-02-02 01:34:53,0,1.0,-66.3759,139.9872,1.0,b'3068249165                      ',b'FASB',5.0,7.0,-0.351,1.0,34.274,1.0,,
2023-02-02 01:35:53,0,1.0,-66.3782,139.9867,1.0,b'3068249166                      ',b'FASB',5.0,7.0,-0.347,1.0,34.275,1.0,,
2023-02-02 01:36:53,0,1.0,-66.3804,139.9864,1.0,b'3068249167                      ',b'FASB',5.0,7.0,-0.351,1.0,34.276,1.0,,
2023-02-02 01:37:53,0,1.0,-66.3823,139.9857,1.0,b'3068249168                      ',b'FASB',5.0,7.0,-0.351,1.0,34.276,1.0,,
2023-02-02 01:38:53,0,1.0,-66.3839,139.9848,1.0,b'3068249169                      ',b'FASB',5.0,7.0,-0.351,1.0,34.277,1.0,,
2023-02-02 01:39:53,0,1.0,-66.3853,139.9839,1.0,b'3068249170                      ',b'FASB',5.0,7.0,-0.347,1.0,34.277,1.0,,
2023-02-02 01:40:53,0,1.0,-66.3864,139.9831,1.0,b'3068249171                      ',b'FASB',5.0,7.0,-0.347,1.0,34.277,1.0,,
2023-02-02 01:41:53,0,1.0,-66.3874,139.9823,1.0,b'3068249172                      ',b'FASB',5.0,7.0,-0.352,1.0,34.277,1.0,,
2023-02-02 01:42:53,0,1.0,-66.3883,139.9814,1.0,b'3068249173                      ',b'FASB',5.0,7.0,-0.352,1.0,34.277,1.0,,
2023-02-02 01:43:53,0,1.0,-66.3891,139.9803,1.0,b'3068249174                      ',b'FASB',5.0,7.0,-0.352,1.0,34.277,1.0,,
2023-02-02 01:44:53,0,1.0,-66.3897,139.9791,1.0,b'3068249175                      ',b'FASB',5.0,7.0,-0.355,1.0,34.277,1.0,,
2023-02-02 01:45:53,0,1.0,-66.3905,139.9785,1.0,b'3068249176                      ',b'FASB',5.0,7.0,-0.368,1.0,34.277,1.0,,
2023-02-02 01:46:53,0,1.0,-66.392,139.9788,1.0,b'3068249177                      ',b'FASB',5.0,7.0,-0.368,1.0,34.277,1.0,,
2023-02-02 01:47:53,0,1.0,-66.3936,139.9791,1.0,b'3068249178                      ',b'FASB',5.0,7.0,-0.368,1.0,34.277,1.0,,
2023-02-02 01:48:53,0,1.0,-66.3952,139.979,1.0,b'3068249179                      ',b'FASB',5.0,7.0,-0.385,1.0,34.279,1.0,,
2023-02-02 01:49:53,0,1.0,-66.3972,139.9777,1.0,b'3068249180                      ',b'FASB',5.0,7.0,-0.401,1.0,34.282,1.0,,
2023-02-02 01:50:53,0,1.0,-66.3999,139.9763,1.0,b'3068249181                      ',b'FASB',5.0,7.0,-0.401,1.0,34.283,1.0,,
2023-02-02 01:51:53,0,1.0,-66.4029,139.9754,1.0,b'3068249182                      ',b'FASB',5.0,7.0,-0.409,1.0,34.285,1.0,,
2023-02-02 01:52:53,0,1.0,-66.406,139.974,1.0,b'3068249183                      ',b'FASB',5.0,7.0,-0.411,1.0,34.287,1.0,,
2023-02-02 01:53:53,0,1.0,-66.4091,139.9722,1.0,b'3068249184                      ',b'FASB',5.0,7.0,-0.417,1.0,34.288,1.0,,
2023-02-02 01:54:53,0,1.0,-66.4122,139.9725,1.0,b'3068249185                      ',b'FASB',5.0,7.0,-0.422,1.0,34.289,1.0,,
2023-02-02 01:55:53,0,1.0,-66.4151,139.9758,1.0,b'3068249186                      ',b'FASB',5.0,7.0,-0.43,1.0,34.29,1.0,,
2023-02-02 01:56:53,0,1.0,-66.4184,139.9783,1.0,b'3068249187                      ',b'FASB',5.0,7.0,-0.441,1.0,34.291,1.0,,
2023-02-02 01:57:53,0,1.0,-66.4216,139.9822,1.0,b'3068249188                      ',b'FASB',5.0,7.0,-0.45,1.0,34.294,1.0,,
2023-02-02 01:58:53,0,1.0,-66.4251,139.9845,1.0,b'3068249189                      ',b'FASB',5.0,7.0,-0.463,1.0,34.296,1.0,,
2023-02-02 01:59:53,0,1.0,-66.4289,139.9842,1.0,b'3068249190                      ',b'FASB',5.0,7.0,-0.475,1.0,34.297,1.0,,
2023-02-02 02:00:53,0,1.0,-66.4326,139.9846,1.0,b'3068249191                      ',b'FASB',5.0,7.0,-0.484,1.0,34.298,1.0,,
2023-02-02 02:01:53,0,1.0,-66.4362,139.9864,1.0,b'3068249192                      ',b'FASB',5.0,7.0,-0.495,1.0,34.298,1.0,,
2023-02-02 02:02:53,0,1.0,-66.4398,139.9885,1.0,b'3068249193                      ',b'FASB',5.0,7.0,-0.495,1.0,34.298,1.0,,
2023-02-02 02:03:53,0,1.0,-66.4429,139.9917,1.0,b'3068249194                      ',b'FASB',5.0,7.0,-0.505,1.0,34.298,1.0,,
2023-02-02 02:04:53,0,1.0,-66.4456,139.9936,1.0,b'3068249195                      ',b'FASB',5.0,7.0,-0.507,1.0,34.298,1.0,,
2023-02-02 02:05:53,0,1.0,-66.4471,139.9885,1.0,b'3068249196                      ',b'FASB',5.0,7.0,-0.512,1.0,34.298,1.0,,
2023-02-02 02:06:53,0,1.0,-66.4486,139.9823,1.0,b'3068249197                      ',b'FASB',5.0,7.0,-0.527,1.0,34.298,1.0,,
2023-02-02 02:07:53,0,1.0,-66.4499,139.9765,1.0,b'3068249198                      ',b'FASB',5.0,7.0,-0.542,1.0,34.298,1.0,,
2023-02-02 02:08:53,0,1.0,-66.451,139.9715,1.0,b'3068249199                      ',b'FASB',5.0,7.0,-0.551,1.0,34.297,1.0,,
2023-02-02 02:09:53,0,1.0,-66.4519,139.967,1.0,b'3068249200                      ',b'FASB',5.0,7.0,-0.566,1.0,34.296,1.0,,
2023-02-02 02:10:53,0,1.0,-66.4527,139.9627,1.0,b'3068249201                      ',b'FASB',5.0,7.0,-0.595,1.0,34.296,1.0,,
2023-02-02 02:11:53,0,1.0,-66.4537,139.9585,1.0,b'3068249202                      ',b'FASB',5.0,7.0,-0.617,1.0,34.296,1.0,,
2023-02-02 02:12:53,0,1.0,-66.4549,139.9543,1.0,b'3068249203                      ',b'FASB',5.0,7.0,-0.624,1.0,34.293,1.0,,
2023-02-02 02:13:53,0,1.0,-66.456,139.9507,1.0,b'3068249204                      ',b'FASB',5.0,7.0,-0.689,1.0,34.279,1.0,,
2023-02-02 02:14:53,0,1.0,-66.4569,139.9461,1.0,b'3068249205                      ',b'FASB',5.0,7.0,-0.771,1.0,34.264,1.0,,
2023-02-02 02:15:53,0,1.0,-66.457,139.941,1.0,b'3068249206                      ',b'FASB',5.0,7.0,-0.801,1.0,34.255,1.0,,
2023-02-02 02:16:53,0,1.0,-66.4572,139.9367,1.0,b'3068249207                      ',b'FASB',5.0,7.0,-0.815,1.0,34.243,1.0,,
2023-02-02 02:17:53,0,1.0,-66.4588,139.9308,1.0,b'3068249208                      ',b'FASB',5.0,7.0,-0.839,1.0,34.231,1.0,,
2023-02-02 02:18:53,0,1.0,-66.4621,139.9271,1.0,b'3068249209                      ',b'FASB',5.0,7.0,-0.86,1.0,34.219,1.0,,
2023-02-02 02:19:53,0,1.0,-66.4658,139.9252,1.0,b'3068249210                      ',b'FASB',5.0,7.0,-0.86,1.0,34.212,1.0,,
2023-02-02 02:20:53,0,1.0,-66.4695,139.9261,1.0,b'3068249211                      ',b'FASB',5.0,7.0,-0.862,1.0,34.209,1.0,,
2023-02-02 02:21:53,0,1.0,-66.4733,139.9279,1.0,b'3068249212                      ',b'FASB',5.0,7.0,-0.863,1.0,34.207,1.0,,
2023-02-02 02:22:53,0,1.0,-66.477,139.93,1.0,b'3068249213                      ',b'FASB',5.0,7.0,-0.863,1.0,34.206,1.0,,
2023-02-02 02:23:53,0,1.0,-66.4806,139.9327,1.0,b'3068249214                      ',b'FASB',5.0,7.0,-0.863,1.0,34.204,1.0,,
2023-02-02 02:24:53,0,1.0,-66.4843,139.9355,1.0,b'3068249215                      ',b'FASB',5.0,7.0,-0.863,1.0,34.203,1.0,,
2023-02-02 02:25:53,0,1.0,-66.488,139.9385,1.0,b'3068249216                      ',b'FASB',5.0,7.0,-0.868,1.0,34.202,1.0,,
2023-02-02 02:26:53,0,1.0,-66.4915,139.9423,1.0,b'3068249217                      ',b'FASB',5.0,7.0,-0.868,1.0,34.202,1.0,,
2023-02-02 02:27:53,0,1.0,-66.495,139.9466,1.0,b'3068249218                      ',b'FASB',5.0,7.0,-0.868,1.0,34.202,1.0,,
2023-02-02 02:28:53,0,1.0,-66.4986,139.9502,1.0,b'3068249219                      ',b'FASB',5.0,7.0,-0.863,1.0,34.202,1.0,,
2023-02-02 02:29:53,0,1.0,-66.5021,139.954,1.0,b'3068249220                      ',b'FASB',5.0,7.0,-0.863,1.0,34.202,1.0,,
2023-02-02 02:30:53,0,1.0,-66.5058,139.9574,1.0,b'3068249221                      ',b'FASB',5.0,7.0,-0.868,1.0,34.202,1.0,,
2023-02-02 02:31:53,0,1.0,-66.5095,139.9601,1.0,b'3068249222                      ',b'FASB',5.0,7.0,-0.871,1.0,34.202,1.0,,
2023-02-02 02:32:53,0,1.0,-66.5132,139.9625,1.0,b'3068249223                      ',b'FASB',5.0,7.0,-0.614,1.0,34.192,4.0,,
2023-02-02 02:33:53,0,1.0,-66.5171,139.9645,1.0,b'3068249224                      ',b'FASB',5.0,7.0,-0.598,1.0,34.191,4.0,,
2023-02-02 02:34:53,0,1.0,-66.521,139.9663,1.0,b'3068249225                      ',b'FASB',5.0,7.0,-0.579,1.0,34.19,4.0,,
2023-02-02 02:35:53,0,1.0,-66.5248,139.9675,1.0,b'3068249226                      ',b'FASB',5.0,7.0,-0.594,1.0,34.193,4.0,,
2023-02-02 02:36:53,0,1.0,-66.5287,139.9675,1.0,b'3068249227                      ',b'FASB',5.0,7.0,-0.65,1.0,34.197,4.0,,
2023-02-02 02:37:53,0,1.0,-66.5326,139.9676,1.0,b'3068249228                      ',b'FASB',5.0,7.0,-0.526,1.0,34.183,4.0,,
2023-02-02 02:38:53,0,1.0,-66.5365,139.9678,1.0,b'3068249229                      ',b'FASB',5.0,7.0,-0.572,1.0,34.2,4.0,,
2023-02-02 02:39:53,0,1.0,-66.5404,139.9681,1.0,b'3068249230                      ',b'FASB',5.0,7.0,-0.595,1.0,34.199,4.0,,
2023-02-02 02:41:53,0,1.0,-66.5483,139.9686,1.0,b'3068249231                      ',b'FASB',5.0,7.0,-0.655,1.0,34.202,4.0,,
2023-02-02 02:42:53,0,1.0,-66.5522,139.9688,1.0,b'3068249232                      ',b'FASB',5.0,7.0,-0.66,1.0,34.199,4.0,,
2023-02-02 02:43:53,0,1.0,-66.5561,139.969,1.0,b'3068249233                      ',b'FASB',5.0,7.0,-0.665,1.0,34.198,4.0,,
2023-02-02 02:44:53,0,1.0,-66.5601,139.9693,1.0,b'3068249234                      ',b'FASB',5.0,7.0,-0.644,4.0,34.193,4.0,,
2023-02-08 06:15:44,0,1.0,-66.2137,139.9981,1.0,b'3072278540                      ',b'FASB',5.0,7.0,4.327,4.0,35.643,4.0,,
2023-02-08 06:16:44,0,1.0,-66.21,140.0007,1.0,b'3072278541                      ',b'FASB',5.0,7.0,-0.072,4.0,34.514,4.0,,
2023-02-08 06:17:44,0,1.0,-66.2064,140.004,1.0,b'3072278542                      ',b'FASB',5.0,7.0,-0.2,1.0,34.321,4.0,,
2023-02-08 06:18:44,0,1.0,-66.2031,140.0089,1.0,b'3072278543                      ',b'FASB',5.0,7.0,-0.224,1.0,34.287,4.0,,
2023-02-08 06:19:44,0,1.0,-66.1998,140.0139,1.0,b'3072278544                      ',b'FASB',5.0,7.0,-0.243,1.0,34.274,4.0,,
2023-02-08 06:20:44,0,1.0,-66.1962,140.0167,1.0,b'3072278545                      ',b'FASB',5.0,7.0,-0.243,1.0,34.275,4.0,,
2023-02-08 06:21:44,0,1.0,-66.1924,140.0189,1.0,b'3072278546                      ',b'FASB',5.0,7.0,-0.245,1.0,34.286,4.0,,
2023-02-08 06:22:44,0,1.0,-66.1886,140.021,1.0,b'3072278547                      ',b'FASB',5.0,7.0,-0.262,1.0,34.29,4.0,,
2023-02-08 06:23:44,0,1.0,-66.1847,140.0229,1.0,b'3072278548                      ',b'FASB',5.0,7.0,-0.279,1.0,34.302,4.0,,
2023-02-08 06:24:44,0,1.0,-66.1809,140.0241,1.0,b'3072278549                      ',b'FASB',5.0,7.0,-0.267,1.0,34.313,4.0,,
2023-02-08 06:25:44,0,1.0,-66.1771,140.0247,1.0,b'3072278550                      ',b'FASB',5.0,7.0,-0.262,1.0,34.319,4.0,,
2023-02-08 06:26:44,0,1.0,-66.1733,140.0245,1.0,b'3072278551                      ',b'FASB',5.0,7.0,-0.262,1.0,34.302,4.0,,
2023-02-08 06:27:44,0,1.0,-66.1695,140.0242,1.0,b'3072278552                      ',b'FASB',5.0,7.0,-0.279,1.0,34.279,4.0,,
2023-02-08 06:28:44,0,1.0,-66.1657,140.024,1.0,b'3072278553                      ',b'FASB',5.0,7.0,-0.522,1.0,34.292,1.0,,
2023-02-08 06:29:44,0,1.0,-66.1619,140.0234,1.0,b'3072278554                      ',b'FASB',5.0,7.0,-0.522,1.0,34.291,1.0,,
2023-02-08 06:30:44,0,1.0,-66.1581,140.0228,1.0,b'3072278555                      ',b'FASB',5.0,7.0,-0.523,1.0,34.291,1.0,,
2023-02-08 06:31:44,0,1.0,-66.1543,140.0222,1.0,b'3072278556                      ',b'FASB',5.0,7.0,-0.524,1.0,34.291,1.0,,
2023-02-08 06:32:44,0,1.0,-66.1504,140.0217,1.0,b'3072278557                      ',b'FASB',5.0,7.0,-0.524,1.0,34.292,1.0,,
2023-02-08 06:33:44,0,1.0,-66.1467,140.0212,1.0,b'3072278558                      ',b'FASB',5.0,7.0,-0.526,1.0,34.293,1.0,,
2023-02-08 06:34:44,0,1.0,-66.1429,140.0201,1.0,b'3072278559                      ',b'FASB',5.0,7.0,-0.528,1.0,34.293,1.0,,
2023-02-08 06:35:44,0,1.0,-66.1392,140.0189,1.0,b'3072278560                      ',b'FASB',5.0,7.0,-0.528,1.0,34.293,1.0,,
2023-02-08 06:36:44,0,1.0,-66.1354,140.0178,1.0,b'3072278561                      ',b'FASB',5.0,7.0,-0.528,1.0,34.293,1.0,,
2023-02-08 06:37:44,0,1.0,-66.1316,140.0175,1.0,b'3072278562                      ',b'FASB',5.0,7.0,-0.529,1.0,34.293,1.0,,
2023-02-08 06:38:44,0,1.0,-66.1277,140.017,1.0,b'3072278563                      ',b'FASB',5.0,7.0,-0.531,1.0,34.293,1.0,,
2023-02-08 06:39:44,0,1.0,-66.1239,140.0166,1.0,b'3072278564                      ',b'FASB',5.0,7.0,-0.531,1.0,34.293,1.0,,
2023-02-08 06:40:44,0,1.0,-66.1201,140.0162,1.0,b'3072278565                      ',b'FASB',5.0,7.0,-0.529,1.0,34.296,1.0,,
2023-02-08 06:41:44,0,1.0,-66.1163,140.0157,1.0,b'3072278566                      ',b'FASB',5.0,7.0,-0.528,1.0,34.298,1.0,,
2023-02-08 06:42:44,0,1.0,-66.1124,140.0152,1.0,b'3072278567                      ',b'FASB',5.0,7.0,-0.526,1.0,34.299,1.0,,
2023-02-08 06:43:44,0,1.0,-66.1086,140.0148,1.0,b'3072278568                      ',b'FASB',5.0,7.0,-0.524,1.0,34.3,1.0,,
2023-02-08 06:44:44,0,1.0,-66.1047,140.0143,1.0,b'3072278569                      ',b'FASB',5.0,7.0,-0.523,1.0,34.301,1.0,,
2023-02-08 06:45:44,0,1.0,-66.1008,140.0138,1.0,b'3072278570                      ',b'FASB',5.0,7.0,-0.521,1.0,34.301,1.0,,
2023-02-08 06:46:44,0,1.0,-66.097,140.0133,1.0,b'3072278571                      ',b'FASB',5.0,7.0,-0.521,1.0,34.302,1.0,,
2023-02-08 06:47:44,0,1.0,-66.0932,140.0134,1.0,b'3072278572                      ',b'FASB',5.0,7.0,-0.521,1.0,34.308,1.0,,
2023-02-08 06:48:44,0,1.0,-66.0893,140.0141,1.0,b'3072278573                      ',b'FASB',5.0,7.0,-0.521,1.0,34.315,1.0,,
2023-02-08 06:49:44,0,1.0,-66.0855,140.0148,1.0,b'3072278574                      ',b'FASB',5.0,7.0,-0.522,1.0,34.321,1.0,,
2023-02-08 06:50:44,0,1.0,-66.0816,140.015,1.0,b'3072278575                      ',b'FASB',5.0,7.0,-0.524,1.0,34.326,1.0,,
2023-02-08 06:51:44,0,1.0,-66.0778,140.0151,1.0,b'3072278576                      ',b'FASB',5.0,7.0,-0.524,1.0,34.33,1.0,,
2023-02-08 06:52:44,0,1.0,-66.0739,140.0151,1.0,b'3072278577                      ',b'FASB',5.0,7.0,-0.526,1.0,34.332,1.0,,
2023-02-08 06:53:44,0,1.0,-66.07,140.015,1.0,b'3072278578                      ',b'FASB',5.0,7.0,-0.527,1.0,34.332,1.0,,
2023-02-08 06:54:44,0,1.0,-66.0662,140.0149,1.0,b'3072278579                      ',b'FASB',5.0,7.0,-0.527,1.0,34.333,1.0,,
2023-02-08 06:55:44,0,1.0,-66.0623,140.0149,1.0,b'3072278580                      ',b'FASB',5.0,7.0,-0.526,1.0,34.334,1.0,,
2023-02-08 06:56:44,0,1.0,-66.0585,140.0149,1.0,b'3072278581                      ',b'FASB',5.0,7.0,-0.526,1.0,34.335,1.0,,
2023-02-08 06:57:00,0,1.0,-66.05,140.0,1.0,b'2433875933                      ',b'FASB',5.4,7.0,,,34.33,1.0,-0.5,0.0
2023-02-08 06:57:44,0,1.0,-66.0547,140.015,1.0,b'3072278582                      ',b'FASB',5.0,7.0,-0.525,1.0,34.335,1.0,,
2023-02-08 06:58:44,0,1.0,-66.0508,140.015,1.0,b'3072278583                      ',b'FASB',5.0,7.0,-0.522,1.0,34.335,1.0,,
2023-02-08 06:59:44,0,1.0,-66.047,140.015,1.0,b'3072278584                      ',b'FASB',5.0,7.0,-0.522,1.0,34.335,1.0,,
2023-02-08 07:00:44,0,1.0,-66.0432,140.015,1.0,b'3072278585                      ',b'FASB',5.0,7.0,-0.522,1.0,34.335,1.0,,
2023-02-08 07:01:44,0,1.0,-66.0394,140.015,1.0,b'3072278586                      ',b'FASB',5.0,7.0,-0.522,1.0,34.335,1.0,,
2023-02-08 07:02:44,0,1.0,-66.0356,140.0149,1.0,b'3072278587                      ',b'FASB',5.0,7.0,-0.522,1.0,34.335,1.0,,
2023-02-08 07:03:44,0,1.0,-66.0317,140.0149,1.0,b'3072278588                      ',b'FASB',5.0,7.0,-0.525,1.0,34.335,1.0,,
2023-02-08 07:04:44,0,1.0,-66.0278,140.0148,1.0,b'3072278589                      ',b'FASB',5.0,7.0,-0.525,1.0,34.335,1.0,,
2023-02-08 07:05:44,0,1.0,-66.0239,140.0147,1.0,b'3072278590                      ',b'FASB',5.0,7.0,-0.526,1.0,34.335,1.0,,
2023-02-08 07:06:44,0,1.0,-66.02,140.0147,1.0,b'3072278591                      ',b'FASB',5.0,7.0,-0.529,1.0,34.335,1.0,,
2023-02-08 07:07:44,0,1.0,-66.0162,140.0148,1.0,b'3072278592                      ',b'FASB',5.0,7.0,-0.531,1.0,34.334,1.0,,
2023-02-08 07:08:44,0,1.0,-66.0123,140.0142,1.0,b'3072278593                      ',b'FASB',5.0,7.0,-0.534,1.0,34.334,1.0,,
2023-02-08 07:09:44,0,1.0,-66.0085,140.0134,1.0,b'3072278594                      ',b'FASB',5.0,7.0,-0.536,1.0,34.334,1.0,,
2023-02-08 07:10:44,0,1.0,-66.0046,140.0125,1.0,b'3072278595                      ',b'FASB',5.0,7.0,-0.537,1.0,34.334,1.0,,
2023-02-08 07:11:44,0,1.0,-66.0008,140.0116,1.0,b'3072278596                      ',b'FASB',5.0,7.0,-0.539,1.0,34.333,1.0,,
2023-02-08 07:12:44,0,1.0,-65.997,140.0106,1.0,b'3072278597                      ',b'FASB',5.0,7.0,-0.541,1.0,34.332,1.0,,
2023-02-08 07:13:44,0,1.0,-65.9932,140.0097,1.0,b'3072278598                      ',b'FASB',5.0,7.0,-0.546,1.0,34.331,1.0,,
2023-02-08 07:14:44,0,1.0,-65.9894,140.0088,1.0,b'3072278599                      ',b'FASB',5.0,7.0,-0.551,1.0,34.325,1.0,,
2023-02-08 07:15:44,0,1.0,-65.9856,140.0079,1.0,b'3072278600                      ',b'FASB',5.0,7.0,-0.553,1.0,34.32,1.0,,
2023-02-08 07:16:44,0,1.0,-65.9818,140.007,1.0,b'3072278601                      ',b'FASB',5.0,7.0,-0.557,1.0,34.319,1.0,,
2023-02-08 07:17:44,0,1.0,-65.978,140.0063,1.0,b'3072278602                      ',b'FASB',5.0,7.0,-0.558,1.0,34.318,1.0,,
2023-02-08 07:18:44,0,1.0,-65.9743,140.0055,1.0,b'3072278603                      ',b'FASB',5.0,7.0,-0.558,1.0,34.316,1.0,,
2023-02-08 07:19:44,0,1.0,-65.9704,140.0047,1.0,b'3072278604                      ',b'FASB',5.0,7.0,-0.558,1.0,34.314,1.0,,
2023-02-08 07:20:44,0,1.0,-65.9666,140.004,1.0,b'3072278605                      ',b'FASB',5.0,7.0,-0.558,1.0,34.314,1.0,,
2023-02-08 07:21:44,0,1.0,-65.9627,140.0031,1.0,b'3072278606                      ',b'FASB',5.0,7.0,-0.558,1.0,34.313,1.0,,
2023-02-08 07:22:44,0,1.0,-65.9588,140.0024,1.0,b'3072278607                      ',b'FASB',5.0,7.0,-0.559,1.0,34.313,1.0,,
2023-02-08 07:23:44,0,1.0,-65.955,140.0016,1.0,b'3072278608                      ',b'FASB',5.0,7.0,-0.559,1.0,34.313,1.0,,
2023-02-08 07:24:44,0,1.0,-65.9511,140.0007,1.0,b'3072278609                      ',b'FASB',5.0,7.0,-0.56,1.0,34.313,1.0,,
2023-02-08 07:25:44,0,1.0,-65.9473,139.9999,1.0,b'3072278610                      ',b'FASB',5.0,7.0,-0.561,1.0,34.313,1.0,,
2023-02-08 07:26:44,0,1.0,-65.9434,139.9989,1.0,b'3072278611                      ',b'FASB',5.0,7.0,-0.562,1.0,34.313,1.0,,
2023-02-08 07:27:44,0,1.0,-65.9396,139.9981,1.0,b'3072278612                      ',b'FASB',5.0,7.0,-0.563,1.0,34.313,1.0,,
2023-02-08 07:28:44,0,1.0,-65.9358,139.9972,1.0,b'3072278613                      ',b'FASB',5.0,7.0,-0.564,1.0,34.313,1.0,,
2023-02-08 07:29:44,0,1.0,-65.932,139.9963,1.0,b'3072278614                      ',b'FASB',5.0,7.0,-0.565,1.0,34.314,1.0,,
2023-02-08 07:30:44,0,1.0,-65.9282,139.9956,1.0,b'3072278615                      ',b'FASB',5.0,7.0,-0.566,1.0,34.314,1.0,,
2023-02-08 07:31:44,0,1.0,-65.9244,139.9946,1.0,b'3072278616                      ',b'FASB',5.0,7.0,-0.566,1.0,34.314,1.0,,
2023-02-08 07:32:44,0,1.0,-65.9206,139.9939,1.0,b'3072278617                      ',b'FASB',5.0,7.0,-0.567,1.0,34.314,1.0,,
2023-02-08 07:33:44,0,1.0,-65.9168,139.9931,1.0,b'3072278618                      ',b'FASB',5.0,7.0,-0.568,1.0,34.314,1.0,,
2023-02-08 07:34:44,0,1.0,-65.913,139.9931,1.0,b'3072278619                      ',b'FASB',5.0,7.0,-0.57,1.0,34.315,1.0,,
2023-02-08 07:35:44,0,1.0,-65.9091,139.9929,1.0,b'3072278620                      ',b'FASB',5.0,7.0,-0.571,1.0,34.318,1.0,,
2023-02-08 07:36:44,0,1.0,-65.9053,139.9928,1.0,b'3072278621                      ',b'FASB',5.0,7.0,-0.574,1.0,34.32,1.0,,
2023-02-08 07:37:44,0,1.0,-65.9014,139.9927,1.0,b'3072278622                      ',b'FASB',5.0,7.0,-0.576,1.0,34.32,1.0,,
2023-02-08 07:38:44,0,1.0,-65.8976,139.9925,1.0,b'3072278623                      ',b'FASB',5.0,7.0,-0.578,1.0,34.322,1.0,,
2023-02-08 07:39:44,0,1.0,-65.8937,139.9924,1.0,b'3072278624                      ',b'FASB',5.0,7.0,-0.583,1.0,34.324,1.0,,
2023-02-08 07:40:44,0,1.0,-65.8899,139.9922,1.0,b'3072278625                      ',b'FASB',5.0,7.0,-0.586,1.0,34.325,1.0,,
2023-02-08 07:41:44,0,1.0,-65.886,139.9921,1.0,b'3072278626                      ',b'FASB',5.0,7.0,-0.589,1.0,34.325,1.0,,
2023-02-08 07:42:44,0,1.0,-65.8822,139.992,1.0,b'3072278627                      ',b'FASB',5.0,7.0,-0.597,1.0,34.325,1.0,,
2023-02-08 07:43:44,0,1.0,-65.8784,139.9919,1.0,b'3072278628                      ',b'FASB',5.0,7.0,-0.602,1.0,34.325,1.0,,
2023-02-08 07:44:44,0,1.0,-65.8745,139.9918,1.0,b'3072278629                      ',b'FASB',5.0,7.0,-0.602,1.0,34.325,1.0,,
2023-02-08 07:45:44,0,1.0,-65.8706,139.9918,1.0,b'3072278630                      ',b'FASB',5.0,7.0,-0.603,1.0,34.325,1.0,,
2023-02-08 07:46:44,0,1.0,-65.8668,139.9917,1.0,b'3072278631                      ',b'FASB',5.0,7.0,-0.603,1.0,34.325,1.0,,
2023-02-08 07:47:44,0,1.0,-65.8629,139.9917,1.0,b'3072278632                      ',b'FASB',5.0,7.0,-0.603,1.0,34.325,1.0,,
2023-02-08 07:48:44,0,1.0,-65.859,139.9917,1.0,b'3072278633                      ',b'FASB',5.0,7.0,-0.603,1.0,34.325,1.0,,
2023-02-08 07:49:44,0,1.0,-65.8552,139.9916,1.0,b'3072278634                      ',b'FASB',5.0,7.0,-0.603,1.0,34.324,1.0,,
2023-02-08 07:50:44,0,1.0,-65.8513,139.9915,1.0,b'3072278635                      ',b'FASB',5.0,7.0,-0.602,1.0,34.324,1.0,,
2023-02-08 07:51:44,0,1.0,-65.8475,139.9914,1.0,b'3072278636                      ',b'FASB',5.0,7.0,-0.6,1.0,34.324,1.0,,
2023-02-08 07:52:44,0,1.0,-65.8437,139.9912,1.0,b'3072278637                      ',b'FASB',5.0,7.0,-0.597,1.0,34.323,1.0,,
2023-02-08 07:53:44,0,1.0,-65.8398,139.9911,1.0,b'3072278638                      ',b'FASB',5.0,7.0,-0.596,1.0,34.321,1.0,,
2023-02-08 07:54:44,0,1.0,-65.836,139.9909,1.0,b'3072278639                      ',b'FASB',5.0,7.0,-0.596,1.0,34.32,1.0,,
2023-02-08 07:55:44,0,1.0,-65.8322,139.9907,1.0,b'3072278640                      ',b'FASB',5.0,7.0,-0.596,1.0,34.319,1.0,,
2023-02-08 07:56:00,0,1.0,-65.8167,139.9833,1.0,b'2433875934                      ',b'FASB',5.4,7.0,,,34.3,1.0,-0.6,0.0
2023-02-08 07:56:44,0,1.0,-65.8284,139.9906,1.0,b'3072278641                      ',b'FASB',5.0,7.0,-0.596,1.0,34.319,1.0,,
2023-02-08 07:57:44,0,1.0,-65.8245,139.9905,1.0,b'3072278642                      ',b'FASB',5.0,7.0,-0.596,1.0,34.319,1.0,,
2023-02-08 07:58:44,0,1.0,-65.8207,139.9902,1.0,b'3072278643                      ',b'FASB',5.0,7.0,-0.597,1.0,34.319,1.0,,
2023-02-08 07:59:44,0,1.0,-65.8168,139.99,1.0,b'3072278644                      ',b'FASB',5.0,7.0,-0.597,1.0,34.319,1.0,,
2023-02-08 08:00:44,0,1.0,-65.813,139.9897,1.0,b'3072278645                      ',b'FASB',5.0,7.0,-0.597,1.0,34.316,1.0,,
2023-02-08 08:01:44,0,1.0,-65.8092,139.9895,1.0,b'3072278646                      ',b'FASB',5.0,7.0,-0.597,1.0,34.312,1.0,,
