TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-12 05:22:00,0,1.0,-23.25,151.0333,4.0,b'2435971995                      ',b'VNCF',2.5,28.3,1.0,35.34,1.0
2023-02-12 05:23:00,0,1.0,-23.25,151.0333,4.0,b'2435971996                      ',b'VNCF',2.5,28.3,1.0,35.33,1.0
2023-02-12 05:24:00,0,1.0,-23.25,151.0333,4.0,b'2435971997                      ',b'VNCF',2.5,28.4,1.0,35.3,1.0
2023-02-12 05:25:00,0,1.0,-23.25,151.0333,4.0,b'2435971998                      ',b'VNCF',2.5,28.5,1.0,35.29,1.0
2023-02-12 05:26:00,0,1.0,-23.25,151.0333,4.0,b'2435971999                      ',b'VNCF',2.5,28.5,1.0,35.29,1.0
2023-02-12 05:27:00,0,1.0,-23.25,151.0167,4.0,b'2435972000                      ',b'VNCF',2.5,28.4,1.0,35.29,1.0
2023-02-12 05:28:00,0,1.0,-23.25,151.0167,4.0,b'2435972001                      ',b'VNCF',2.5,28.3,1.0,35.28,1.0
2023-02-12 05:29:00,0,1.0,-23.25,151.0167,4.0,b'2435972002                      ',b'VNCF',2.5,28.3,1.0,35.27,1.0
2023-02-12 05:30:00,0,1.0,-23.2333,151.0167,4.0,b'2435972003                      ',b'VNCF',2.5,28.3,1.0,35.26,1.0
2023-02-12 05:31:00,0,1.0,-23.2333,151.0167,4.0,b'2435972004                      ',b'VNCF',2.5,28.2,1.0,35.24,1.0
2023-02-12 05:32:00,0,1.0,-23.2333,151.0167,4.0,b'2435972005                      ',b'VNCF',2.5,28.2,1.0,35.23,1.0
2023-02-12 05:33:00,0,1.0,-23.2333,151.0167,4.0,b'2435972006                      ',b'VNCF',2.5,28.2,1.0,35.22,1.0
2023-02-12 05:34:00,0,1.0,-23.2333,151.0167,4.0,b'2435972007                      ',b'VNCF',2.5,28.1,1.0,35.22,1.0
2023-02-12 05:35:00,0,1.0,-23.2167,151.0167,4.0,b'2435972008                      ',b'VNCF',2.5,28.1,1.0,35.2,1.0
2023-02-12 05:36:00,0,1.0,-23.2167,151.0167,4.0,b'2435972009                      ',b'VNCF',2.5,28.3,1.0,35.2,1.0
2023-02-12 05:37:00,0,1.0,-23.2167,151.0167,4.0,b'2435972010                      ',b'VNCF',2.5,28.3,1.0,35.18,1.0
2023-02-12 05:38:00,0,1.0,-23.2167,151.0,4.0,b'2435972011                      ',b'VNCF',2.5,28.1,1.0,35.2,1.0
2023-02-12 05:39:00,0,1.0,-23.2167,151.0,4.0,b'2435972012                      ',b'VNCF',2.5,28.1,1.0,35.19,1.0
2023-02-12 05:40:00,0,1.0,-23.2167,151.0,4.0,b'2435972013                      ',b'VNCF',2.5,28.0,1.0,35.19,1.0
2023-02-12 05:41:00,0,1.0,-23.2167,151.0,4.0,b'2435972014                      ',b'VNCF',2.5,28.0,1.0,35.19,1.0
2023-02-12 05:42:00,0,1.0,-23.2167,151.0,4.0,b'2435972015                      ',b'VNCF',2.5,27.9,1.0,35.19,1.0
2023-02-12 05:43:00,0,1.0,-23.2167,151.0,4.0,b'2435972016                      ',b'VNCF',2.5,27.9,1.0,35.19,1.0
2023-02-12 05:44:00,0,1.0,-23.2167,151.0,4.0,b'2435972017                      ',b'VNCF',2.5,28.0,1.0,35.18,1.0
2023-02-12 05:45:00,0,1.0,-23.2167,151.0,4.0,b'2435972018                      ',b'VNCF',2.5,28.0,1.0,35.18,1.0
2023-02-12 05:46:00,0,1.0,-23.2,151.0,4.0,b'2435972019                      ',b'VNCF',2.5,27.9,1.0,35.19,1.0
2023-02-12 05:47:00,0,1.0,-23.2,151.0,4.0,b'2435972020                      ',b'VNCF',2.5,27.9,1.0,35.2,1.0
2023-02-12 05:48:00,0,1.0,-23.2,150.9833,4.0,b'2435972021                      ',b'VNCF',2.5,27.9,1.0,35.2,1.0
2023-02-12 05:49:00,0,1.0,-23.2,150.9833,4.0,b'2435972022                      ',b'VNCF',2.5,27.9,1.0,35.19,1.0
2023-02-12 05:50:00,0,1.0,-23.2,150.9833,4.0,b'2435972023                      ',b'VNCF',2.5,27.9,1.0,35.18,1.0
2023-02-12 05:51:00,0,1.0,-23.2,150.9833,4.0,b'2435972024                      ',b'VNCF',2.5,27.8,1.0,35.18,1.0
2023-02-12 05:52:00,0,1.0,-23.2,150.9833,4.0,b'2435972025                      ',b'VNCF',2.5,27.8,1.0,35.18,1.0
2023-02-12 05:53:00,0,1.0,-23.2,150.9667,4.0,b'2435972026                      ',b'VNCF',2.5,28.0,1.0,35.18,1.0
2023-02-12 05:54:00,0,1.0,-23.2,150.9667,1.0,b'2435972027                      ',b'VNCF',2.5,28.1,1.0,35.18,1.0
2023-02-12 05:55:00,0,1.0,-23.2,150.9667,1.0,b'2435972028                      ',b'VNCF',2.5,28.1,1.0,35.16,1.0
2023-02-12 05:56:00,0,1.0,-23.2,150.9667,1.0,b'2435972029                      ',b'VNCF',2.5,28.2,1.0,35.11,1.0
2023-02-12 05:57:00,0,1.0,-23.1833,150.9667,4.0,b'2435972030                      ',b'VNCF',2.5,28.2,1.0,35.05,1.0
2023-02-12 05:58:00,0,1.0,-23.1833,150.9667,4.0,b'2435972031                      ',b'VNCF',2.5,28.3,1.0,34.99,1.0
2023-02-12 05:59:00,0,1.0,-23.1833,150.9667,4.0,b'2435972032                      ',b'VNCF',2.5,28.2,1.0,35.0,1.0
2023-02-12 06:00:00,0,1.0,-23.1833,150.9667,4.0,b'2435972033                      ',b'VNCF',2.5,28.1,1.0,35.05,1.0
2023-02-12 06:01:00,0,1.0,-23.1833,150.9667,4.0,b'2435972034                      ',b'VNCF',2.5,28.0,1.0,35.05,1.0
2023-02-12 06:02:00,0,1.0,-23.1833,150.95,4.0,b'2435972035                      ',b'VNCF',2.5,28.0,1.0,35.01,1.0
2023-02-12 06:03:00,0,1.0,-23.1833,150.95,4.0,b'2435972036                      ',b'VNCF',2.5,27.9,1.0,35.0,1.0
2023-02-12 06:04:00,0,1.0,-23.2,150.95,4.0,b'2435972037                      ',b'VNCF',2.5,27.9,1.0,35.03,1.0
2023-02-12 06:05:00,0,1.0,-23.2,150.95,1.0,b'2435972038                      ',b'VNCF',2.5,27.9,1.0,34.99,1.0
2023-02-12 06:06:00,0,1.0,-23.2,150.95,1.0,b'2435972039                      ',b'VNCF',2.5,27.9,1.0,35.03,1.0
2023-02-12 06:07:00,0,1.0,-23.2,150.95,1.0,b'2435972040                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:08:00,0,1.0,-23.2,150.95,1.0,b'2435972041                      ',b'VNCF',2.5,27.9,1.0,35.1,1.0
2023-02-12 06:09:00,0,1.0,-23.2,150.95,1.0,b'2435972042                      ',b'VNCF',2.5,27.9,1.0,35.1,1.0
2023-02-12 06:10:00,0,1.0,-23.2,150.95,1.0,b'2435972043                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:11:00,0,1.0,-23.2,150.95,1.0,b'2435972044                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:12:00,0,1.0,-23.2,150.95,1.0,b'2435972045                      ',b'VNCF',2.5,27.9,1.0,35.07,1.0
2023-02-12 06:13:00,0,1.0,-23.2,150.95,1.0,b'2435972046                      ',b'VNCF',2.5,27.9,1.0,35.07,1.0
2023-02-12 06:14:00,0,1.0,-23.2,150.95,1.0,b'2435972047                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:15:00,0,1.0,-23.2,150.95,1.0,b'2435972048                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:16:00,0,1.0,-23.2,150.95,1.0,b'2435972049                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:17:00,0,1.0,-23.2,150.95,1.0,b'2435972050                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:18:00,0,1.0,-23.2,150.95,1.0,b'2435972051                      ',b'VNCF',2.5,27.9,1.0,35.07,1.0
2023-02-12 06:19:00,0,1.0,-23.2,150.95,1.0,b'2435972052                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:20:00,0,1.0,-23.2,150.95,1.0,b'2435972053                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:21:00,0,1.0,-23.2,150.95,1.0,b'2435972054                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:22:00,0,1.0,-23.2,150.95,1.0,b'2435972055                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:23:00,0,1.0,-23.2,150.95,1.0,b'2435972056                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:24:00,0,1.0,-23.2,150.95,1.0,b'2435972057                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:25:00,0,1.0,-23.2,150.95,1.0,b'2435972058                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:26:00,0,1.0,-23.2,150.95,1.0,b'2435972059                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:27:00,0,1.0,-23.2,150.95,1.0,b'2435972060                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:28:00,0,1.0,-23.2,150.95,1.0,b'2435972061                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:29:00,0,1.0,-23.2,150.95,1.0,b'2435972062                      ',b'VNCF',2.5,27.9,1.0,35.1,1.0
2023-02-12 06:30:00,0,1.0,-23.2,150.95,1.0,b'2435972063                      ',b'VNCF',2.5,27.9,1.0,35.1,1.0
2023-02-12 06:31:00,0,1.0,-23.2,150.95,1.0,b'2435972064                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:32:00,0,1.0,-23.2,150.95,1.0,b'2435972065                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:33:00,0,1.0,-23.2,150.95,1.0,b'2435972066                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:34:00,0,1.0,-23.2,150.95,1.0,b'2435972067                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:35:00,0,1.0,-23.2,150.95,1.0,b'2435972068                      ',b'VNCF',2.5,28.0,1.0,35.08,1.0
2023-02-12 06:36:00,0,1.0,-23.2,150.95,1.0,b'2435972069                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:37:00,0,1.0,-23.2,150.95,1.0,b'2435972070                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:38:00,0,1.0,-23.2,150.95,1.0,b'2435972071                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:39:00,0,1.0,-23.2,150.95,1.0,b'2435972072                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:40:00,0,1.0,-23.2,150.95,1.0,b'2435972073                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:41:00,0,1.0,-23.2,150.95,1.0,b'2435972074                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:42:00,0,1.0,-23.2,150.95,1.0,b'2435972075                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:43:00,0,1.0,-23.2,150.95,1.0,b'2435972076                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:44:00,0,1.0,-23.2,150.95,1.0,b'2435972077                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:45:00,0,1.0,-23.2,150.95,1.0,b'2435972078                      ',b'VNCF',2.5,27.8,1.0,35.09,1.0
2023-02-12 06:46:00,0,1.0,-23.2,150.95,1.0,b'2435972079                      ',b'VNCF',2.5,27.8,1.0,35.09,1.0
2023-02-12 06:47:00,0,1.0,-23.2,150.95,1.0,b'2435972080                      ',b'VNCF',2.5,27.9,1.0,35.1,1.0
2023-02-12 06:48:00,0,1.0,-23.2,150.95,1.0,b'2435972081                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:49:00,0,1.0,-23.2,150.95,1.0,b'2435972082                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:50:00,0,1.0,-23.2,150.95,1.0,b'2435972083                      ',b'VNCF',2.5,27.9,1.0,35.08,1.0
2023-02-12 06:51:00,0,1.0,-23.2,150.95,1.0,b'2435972084                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:52:00,0,1.0,-23.2,150.95,1.0,b'2435972085                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 06:53:00,0,1.0,-23.2,150.95,1.0,b'2435972086                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 06:54:00,0,1.0,-23.2,150.95,1.0,b'2435972087                      ',b'VNCF',2.5,27.8,1.0,35.09,1.0
2023-02-12 06:55:00,0,1.0,-23.2,150.95,1.0,b'2435972088                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 06:56:00,0,1.0,-23.2,150.95,1.0,b'2435972089                      ',b'VNCF',2.5,27.9,1.0,35.1,1.0
2023-02-12 06:57:00,0,1.0,-23.2,150.95,1.0,b'2435972090                      ',b'VNCF',2.5,27.9,1.0,35.1,1.0
2023-02-12 06:58:00,0,1.0,-23.2,150.95,1.0,b'2435972091                      ',b'VNCF',2.5,27.9,1.0,35.1,1.0
2023-02-12 06:59:00,0,1.0,-23.2,150.95,1.0,b'2435972092                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:00:00,0,1.0,-23.2,150.95,1.0,b'2435972093                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:01:00,0,1.0,-23.2,150.95,1.0,b'2435972094                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:02:00,0,1.0,-23.2,150.95,1.0,b'2435972095                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:03:00,0,1.0,-23.2,150.95,1.0,b'2435972096                      ',b'VNCF',2.5,27.9,1.0,35.09,1.0
2023-02-12 07:04:00,0,1.0,-23.2,150.95,1.0,b'2435972097                      ',b'VNCF',2.5,27.9,1.0,35.1,1.0
2023-02-12 07:05:00,0,1.0,-23.2,150.95,1.0,b'2435972098                      ',b'VNCF',2.5,27.8,1.0,35.11,1.0
2023-02-12 07:06:00,0,1.0,-23.2,150.95,1.0,b'2435972099                      ',b'VNCF',2.5,27.8,1.0,35.11,1.0
2023-02-12 07:07:00,0,1.0,-23.2,150.95,1.0,b'2435972100                      ',b'VNCF',2.5,27.8,1.0,35.11,1.0
2023-02-12 07:08:00,0,1.0,-23.2,150.95,1.0,b'2435972101                      ',b'VNCF',2.5,27.8,1.0,35.11,1.0
2023-02-12 07:09:00,0,1.0,-23.2,150.95,1.0,b'2435972102                      ',b'VNCF',2.5,27.8,1.0,35.11,1.0
2023-02-12 07:10:00,0,1.0,-23.2,150.95,1.0,b'2435972103                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:11:00,0,1.0,-23.2,150.95,1.0,b'2435972104                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:12:00,0,1.0,-23.2,150.95,1.0,b'2435972105                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:13:00,0,1.0,-23.2,150.95,1.0,b'2435972106                      ',b'VNCF',2.5,27.8,1.0,35.11,1.0
2023-02-12 07:14:00,0,1.0,-23.2,150.95,1.0,b'2435972107                      ',b'VNCF',2.5,27.8,1.0,35.11,1.0
2023-02-12 07:15:00,0,1.0,-23.2,150.95,1.0,b'2435972108                      ',b'VNCF',2.5,27.8,1.0,35.11,1.0
2023-02-12 07:16:00,0,1.0,-23.2,150.95,1.0,b'2435972109                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:17:00,0,1.0,-23.2,150.95,1.0,b'2435972110                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:18:00,0,1.0,-23.2,150.95,1.0,b'2435972111                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:19:00,0,1.0,-23.2,150.95,1.0,b'2435972112                      ',b'VNCF',2.5,27.8,1.0,35.11,1.0
2023-02-12 07:20:00,0,1.0,-23.2,150.95,1.0,b'2435972113                      ',b'VNCF',2.5,27.8,1.0,35.11,1.0
2023-02-12 07:21:00,0,1.0,-23.2,150.95,1.0,b'2435972114                      ',b'VNCF',2.5,27.8,1.0,35.11,1.0
2023-02-12 07:22:00,0,1.0,-23.2,150.95,1.0,b'2435972115                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:23:00,0,1.0,-23.2,150.95,1.0,b'2435972116                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:24:00,0,1.0,-23.2,150.95,1.0,b'2435972117                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:25:00,0,1.0,-23.2,150.95,1.0,b'2435972118                      ',b'VNCF',2.5,27.8,1.0,35.11,1.0
2023-02-12 07:26:00,0,1.0,-23.2,150.95,1.0,b'2435972119                      ',b'VNCF',2.5,27.8,1.0,35.11,1.0
2023-02-12 07:27:00,0,1.0,-23.2,150.95,1.0,b'2435972120                      ',b'VNCF',2.5,27.8,1.0,35.11,1.0
2023-02-12 07:28:00,0,1.0,-23.2,150.95,1.0,b'2435972121                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:29:00,0,1.0,-23.2,150.95,1.0,b'2435972122                      ',b'VNCF',2.5,27.8,1.0,35.09,1.0
2023-02-12 07:30:00,0,1.0,-23.2,150.95,1.0,b'2435972123                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:31:00,0,1.0,-23.2,150.95,1.0,b'2435972124                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:32:00,0,1.0,-23.2,150.95,1.0,b'2435972125                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 07:33:00,0,1.0,-23.2,150.95,1.0,b'2435972126                      ',b'VNCF',2.5,27.8,1.0,35.11,1.0
2023-02-12 07:34:00,0,1.0,-23.2,150.95,1.0,b'2435972127                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:35:00,0,1.0,-23.2,150.95,1.0,b'2435972128                      ',b'VNCF',2.5,27.8,1.0,35.09,1.0
2023-02-12 07:36:00,0,1.0,-23.2,150.95,1.0,b'2435972129                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:37:00,0,1.0,-23.2,150.95,1.0,b'2435972130                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:38:00,0,1.0,-23.2,150.95,1.0,b'2435972131                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 07:39:00,0,1.0,-23.2,150.95,1.0,b'2435972132                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 07:40:00,0,1.0,-23.2,150.95,1.0,b'2435972133                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:41:00,0,1.0,-23.2,150.95,1.0,b'2435972134                      ',b'VNCF',2.5,27.8,1.0,35.1,1.0
2023-02-12 07:42:00,0,1.0,-23.2,150.95,1.0,b'2435972135                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 07:43:00,0,1.0,-23.2,150.95,1.0,b'2435972136                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 07:44:00,0,1.0,-23.2,150.95,1.0,b'2435972137                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 07:45:00,0,1.0,-23.2,150.95,1.0,b'2435972138                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 07:46:00,0,1.0,-23.2,150.95,1.0,b'2435972139                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 07:47:00,0,1.0,-23.2,150.95,1.0,b'2435972140                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 07:48:00,0,1.0,-23.2,150.95,1.0,b'2435972141                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 07:49:00,0,1.0,-23.2,150.95,1.0,b'2435972142                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 07:50:00,0,1.0,-23.2,150.95,1.0,b'2435972143                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 07:51:00,0,1.0,-23.2,150.95,1.0,b'2435972144                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 07:52:00,0,1.0,-23.2,150.95,1.0,b'2435972145                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 07:53:00,0,1.0,-23.2,150.95,1.0,b'2435972146                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 07:54:00,0,1.0,-23.2,150.95,1.0,b'2435972147                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 07:55:00,0,1.0,-23.2,150.95,1.0,b'2435972148                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 07:56:00,0,1.0,-23.2,150.95,1.0,b'2435972149                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 07:57:00,0,1.0,-23.2,150.95,1.0,b'2435972150                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 07:58:00,0,1.0,-23.2,150.95,1.0,b'2435972151                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 07:59:00,0,1.0,-23.2,150.95,1.0,b'2435972152                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:00:00,0,1.0,-23.2,150.95,1.0,b'2435972153                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:01:00,0,1.0,-23.2,150.95,1.0,b'2435972154                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:02:00,0,1.0,-23.2,150.95,1.0,b'2435972155                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:03:00,0,1.0,-23.2,150.95,1.0,b'2435972156                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:04:00,0,1.0,-23.2,150.95,1.0,b'2435972157                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:05:00,0,1.0,-23.2,150.95,1.0,b'2435972158                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:06:00,0,1.0,-23.2,150.95,1.0,b'2435972159                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:07:00,0,1.0,-23.2,150.95,1.0,b'2435972160                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:08:00,0,1.0,-23.2,150.95,1.0,b'2435972161                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:09:00,0,1.0,-23.2,150.95,1.0,b'2435972162                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:10:00,0,1.0,-23.2,150.95,1.0,b'2435972163                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:11:00,0,1.0,-23.2,150.95,1.0,b'2435972164                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:12:00,0,1.0,-23.2,150.95,1.0,b'2435972165                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:13:00,0,1.0,-23.2,150.95,1.0,b'2435972166                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:14:00,0,1.0,-23.2,150.95,1.0,b'2435972167                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:15:00,0,1.0,-23.2,150.95,1.0,b'2435972168                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:16:00,0,1.0,-23.2,150.95,1.0,b'2435972169                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:17:00,0,1.0,-23.2,150.95,1.0,b'2435972170                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:18:00,0,1.0,-23.2,150.95,1.0,b'2435972171                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:19:00,0,1.0,-23.2,150.95,1.0,b'2435972172                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:20:00,0,1.0,-23.2,150.95,1.0,b'2435972173                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:21:00,0,1.0,-23.2,150.95,1.0,b'2435972174                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:22:00,0,1.0,-23.2,150.95,1.0,b'2435972175                      ',b'VNCF',2.5,27.7,1.0,35.11,1.0
2023-02-12 08:23:00,0,1.0,-23.2,150.95,1.0,b'2435972176                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:24:00,0,1.0,-23.2,150.95,1.0,b'2435972177                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:25:00,0,1.0,-23.2,150.95,1.0,b'2435972178                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:26:00,0,1.0,-23.2,150.95,1.0,b'2435972179                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:27:00,0,1.0,-23.2,150.95,1.0,b'2435972180                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:28:00,0,1.0,-23.2,150.95,1.0,b'2435972181                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:29:00,0,1.0,-23.2,150.95,1.0,b'2435972182                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:30:00,0,1.0,-23.2,150.95,1.0,b'2435972183                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:31:00,0,1.0,-23.2,150.95,1.0,b'2435972184                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:32:00,0,1.0,-23.2,150.95,1.0,b'2435972185                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:33:00,0,1.0,-23.2,150.95,1.0,b'2435972186                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:34:00,0,1.0,-23.2,150.95,1.0,b'2435972187                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:35:00,0,1.0,-23.2,150.95,1.0,b'2435972188                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:36:00,0,1.0,-23.2,150.95,1.0,b'2435972189                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:37:00,0,1.0,-23.2,150.95,1.0,b'2435972190                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:38:00,0,1.0,-23.2,150.95,1.0,b'2435972191                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:39:00,0,1.0,-23.2,150.95,1.0,b'2435972192                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:40:00,0,1.0,-23.2,150.95,1.0,b'2435972193                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
2023-02-12 08:41:00,0,1.0,-23.2,150.95,1.0,b'2435972194                      ',b'VNCF',2.5,27.7,1.0,35.1,1.0
