TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC
2023-02-04 20:53:00,0,1.0,-60.8667,79.05,4.0,b'2432547034                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:54:00,0,1.0,-60.8667,79.05,1.0,b'2432547035                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:55:00,0,1.0,-60.8667,79.05,1.0,b'2432547036                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:56:00,0,1.0,-60.8667,79.05,1.0,b'2432547037                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:57:00,0,1.0,-60.8667,79.0333,4.0,b'2432547038                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:58:00,0,1.0,-60.8667,79.0333,1.0,b'2432547039                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:59:00,0,1.0,-60.8667,79.0333,1.0,b'2432547040                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:00:00,0,1.0,-60.8667,79.0167,1.0,b'2432547041                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:01:00,0,1.0,-60.8667,79.0167,1.0,b'2432547042                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:02:00,0,1.0,-60.8667,79.0167,1.0,b'2432547043                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:03:00,0,1.0,-60.8667,79.0167,1.0,b'2432547044                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:04:00,0,1.0,-60.8667,79.0167,1.0,b'2432547045                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:05:00,0,1.0,-60.8833,79.0,4.0,b'2432547046                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:06:00,0,1.0,-60.8833,79.0,1.0,b'2432547047                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:07:00,0,1.0,-60.8833,79.0,1.0,b'2432547048                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:08:00,0,1.0,-60.8833,79.0,1.0,b'2432547049                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:09:00,0,1.0,-60.8833,79.0,1.0,b'2432547050                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:10:00,0,1.0,-60.8833,78.9833,4.0,b'2432547051                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:11:00,0,1.0,-60.9,78.9833,4.0,b'2432547052                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:12:00,0,1.0,-60.9,78.9833,1.0,b'2432547053                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:13:00,0,1.0,-60.9,78.9667,1.0,b'2432547054                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:14:00,0,1.0,-60.9,78.9667,1.0,b'2432547055                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:15:00,0,1.0,-60.9,78.9667,1.0,b'2432547056                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:16:00,0,1.0,-60.9,78.9667,1.0,b'2432547057                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:17:00,0,1.0,-60.9,78.9667,1.0,b'2432547058                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:18:00,0,1.0,-60.9,78.95,4.0,b'2432547059                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:19:00,0,1.0,-60.9,78.95,1.0,b'2432547060                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:20:00,0,1.0,-60.9,78.95,1.0,b'2432547061                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:21:00,0,1.0,-60.9,78.95,1.0,b'2432547062                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:22:00,0,1.0,-60.9,78.95,1.0,b'2432547063                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:23:00,0,1.0,-60.9,78.95,1.0,b'2432547064                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:24:00,0,1.0,-60.9167,78.9333,4.0,b'2432547065                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:25:00,0,1.0,-60.9167,78.9333,1.0,b'2432547066                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:26:00,0,1.0,-60.9167,78.9167,1.0,b'2432547067                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:27:00,0,1.0,-60.9167,78.9167,1.0,b'2432547068                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:28:00,0,1.0,-60.9167,78.9167,1.0,b'2432547069                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:29:00,0,1.0,-60.9167,78.9167,1.0,b'2432547070                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:30:00,0,1.0,-60.9167,78.9167,1.0,b'2432547071                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:31:00,0,1.0,-60.9167,78.9167,1.0,b'2432547072                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:32:00,0,1.0,-60.9167,78.9,4.0,b'2432547073                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:33:00,0,1.0,-60.9167,78.9,1.0,b'2432547074                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:34:00,0,1.0,-60.9167,78.9,1.0,b'2432547075                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:35:00,0,1.0,-60.9167,78.9,1.0,b'2432547076                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:36:00,0,1.0,-60.9167,78.9,1.0,b'2432547077                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:37:00,0,1.0,-60.9333,78.8833,4.0,b'2432547078                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:38:00,0,1.0,-60.9333,78.8833,1.0,b'2432547079                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:39:00,0,1.0,-60.9333,78.8833,1.0,b'2432547080                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:40:00,0,1.0,-60.9333,78.8667,1.0,b'2432547081                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:41:00,0,1.0,-60.9333,78.8667,1.0,b'2432547082                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:42:00,0,1.0,-60.9333,78.8667,1.0,b'2432547083                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:43:00,0,1.0,-60.9333,78.8667,1.0,b'2432547084                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:44:00,0,1.0,-60.95,78.8667,4.0,b'2432547085                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:45:00,0,1.0,-60.95,78.85,4.0,b'2432547086                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:46:00,0,1.0,-60.95,78.85,1.0,b'2432547087                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:47:00,0,1.0,-60.95,78.85,1.0,b'2432547088                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:48:00,0,1.0,-60.95,78.85,1.0,b'2432547089                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:49:00,0,1.0,-60.95,78.85,1.0,b'2432547090                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:50:00,0,1.0,-60.95,78.8333,4.0,b'2432547091                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:51:00,0,1.0,-60.95,78.8333,1.0,b'2432547092                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:52:00,0,1.0,-60.95,78.8167,1.0,b'2432547093                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:53:00,0,1.0,-60.95,78.8167,1.0,b'2432547094                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:54:00,0,1.0,-60.95,78.8167,1.0,b'2432547095                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:55:00,0,1.0,-60.9667,78.8167,4.0,b'2432547096                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:56:00,0,1.0,-60.9667,78.8167,1.0,b'2432547097                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:57:00,0,1.0,-60.9667,78.8,4.0,b'2432547098                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:58:00,0,1.0,-60.9667,78.8,1.0,b'2432547099                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 21:59:00,0,1.0,-60.9667,78.8,1.0,b'2432547100                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:00:00,0,1.0,-60.9667,78.8,1.0,b'2432547101                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:01:00,0,1.0,-60.9667,78.7833,4.0,b'2432547102                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:02:00,0,1.0,-60.9667,78.7833,1.0,b'2432547103                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:03:00,0,1.0,-60.9667,78.7833,1.0,b'2432547104                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:04:00,0,1.0,-60.9667,78.7667,1.0,b'2432547105                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:05:00,0,1.0,-60.9667,78.7667,1.0,b'2432547106                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:06:00,0,1.0,-60.9667,78.7667,1.0,b'2432547107                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:07:00,0,1.0,-60.9667,78.7667,1.0,b'2432547108                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:08:00,0,1.0,-60.9667,78.7667,1.0,b'2432547109                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:09:00,0,1.0,-60.9667,78.7667,1.0,b'2432547110                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:10:00,0,1.0,-60.9667,78.75,4.0,b'2432547111                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:11:00,0,1.0,-60.9667,78.75,1.0,b'2432547112                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:12:00,0,1.0,-60.9667,78.75,1.0,b'2432547113                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:13:00,0,1.0,-60.9667,78.75,1.0,b'2432547114                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:14:00,0,1.0,-60.9667,78.75,1.0,b'2432547115                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:15:00,0,1.0,-60.9667,78.75,1.0,b'2432547116                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:16:00,0,1.0,-60.9667,78.75,1.0,b'2432547117                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:17:00,0,1.0,-60.9667,78.75,1.0,b'2432547118                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:18:00,0,1.0,-60.9667,78.7333,4.0,b'2432547119                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:19:00,0,1.0,-60.9667,78.7333,1.0,b'2432547120                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:20:00,0,1.0,-60.9667,78.7333,1.0,b'2432547121                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:21:00,0,1.0,-60.9667,78.7333,1.0,b'2432547122                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:22:00,0,1.0,-60.9667,78.7167,1.0,b'2432547123                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:23:00,0,1.0,-60.9667,78.7167,1.0,b'2432547124                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:24:00,0,1.0,-60.9667,78.7167,1.0,b'2432547125                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:25:00,0,1.0,-60.95,78.7167,4.0,b'2432547126                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:26:00,0,1.0,-60.95,78.7167,1.0,b'2432547127                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:27:00,0,1.0,-60.9667,78.7167,4.0,b'2432547128                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:28:00,0,1.0,-60.9667,78.7167,1.0,b'2432547129                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:29:00,0,1.0,-60.9667,78.7,4.0,b'2432547130                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:30:00,0,1.0,-60.9667,78.7,1.0,b'2432547131                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:31:00,0,1.0,-60.9667,78.7,1.0,b'2432547132                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:32:00,0,1.0,-60.9667,78.7,1.0,b'2432547133                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:33:00,0,1.0,-60.9667,78.7,1.0,b'2432547134                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:34:00,0,1.0,-60.9667,78.7,1.0,b'2432547135                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:35:00,0,1.0,-60.9667,78.6833,4.0,b'2432547136                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:36:00,0,1.0,-60.9833,78.6833,4.0,b'2432547137                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:37:00,0,1.0,-60.9833,78.6833,1.0,b'2432547138                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:38:00,0,1.0,-60.9833,78.6667,1.0,b'2432547139                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:39:00,0,1.0,-60.9833,78.6667,1.0,b'2432547140                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:40:00,0,1.0,-61.0,78.6667,4.0,b'2432547141                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:41:00,0,1.0,-61.0,78.6667,1.0,b'2432547142                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:42:00,0,1.0,-61.0,78.6667,1.0,b'2432547143                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:43:00,0,1.0,-61.0,78.6667,1.0,b'2432547144                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:44:00,0,1.0,-61.0,78.65,4.0,b'2432547145                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:45:00,0,1.0,-61.0,78.65,1.0,b'2432547146                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:46:00,0,1.0,-61.0,78.65,1.0,b'2432547147                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:47:00,0,1.0,-61.0,78.65,1.0,b'2432547148                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:48:00,0,1.0,-61.0,78.65,1.0,b'2432547149                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:49:00,0,1.0,-61.0167,78.65,4.0,b'2432547150                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:50:00,0,1.0,-61.0167,78.6333,1.0,b'2432547151                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:51:00,0,1.0,-61.0167,78.6333,1.0,b'2432547152                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:52:00,0,1.0,-61.0167,78.6333,1.0,b'2432547153                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:53:00,0,1.0,-61.0167,78.6167,1.0,b'2432547154                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:54:00,0,1.0,-61.0167,78.6167,1.0,b'2432547155                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:55:00,0,1.0,-61.0167,78.6167,1.0,b'2432547156                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 22:56:00,0,1.0,-61.0167,78.6167,1.0,b'2432547157                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 22:57:00,0,1.0,-61.0333,78.6167,4.0,b'2432547158                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 22:58:00,0,1.0,-61.0333,78.6167,1.0,b'2432547159                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 22:59:00,0,1.0,-61.0333,78.6,1.0,b'2432547160                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:00:00,0,1.0,-61.0333,78.6,1.0,b'2432547161                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:01:00,0,1.0,-61.05,78.6,4.0,b'2432547162                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:02:00,0,1.0,-61.05,78.6,1.0,b'2432547163                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:03:00,0,1.0,-61.05,78.6,1.0,b'2432547164                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:04:00,0,1.0,-61.05,78.6,1.0,b'2432547165                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:05:00,0,1.0,-61.05,78.5833,1.0,b'2432547166                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:06:00,0,1.0,-61.05,78.5833,1.0,b'2432547167                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:07:00,0,1.0,-61.05,78.5833,1.0,b'2432547168                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:08:00,0,1.0,-61.05,78.5667,1.0,b'2432547169                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:09:00,0,1.0,-61.05,78.5667,1.0,b'2432547170                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:10:00,0,1.0,-61.0667,78.5667,4.0,b'2432547171                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:11:00,0,1.0,-61.0667,78.5667,1.0,b'2432547172                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:12:00,0,1.0,-61.0667,78.5667,1.0,b'2432547173                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:13:00,0,1.0,-61.0667,78.55,1.0,b'2432547174                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:14:00,0,1.0,-61.0667,78.55,1.0,b'2432547175                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:15:00,0,1.0,-61.0667,78.55,1.0,b'2432547176                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:16:00,0,1.0,-61.0667,78.55,1.0,b'2432547177                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:17:00,0,1.0,-61.0667,78.5333,1.0,b'2432547178                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:18:00,0,1.0,-61.0667,78.5333,1.0,b'2432547179                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:19:00,0,1.0,-61.0667,78.5333,1.0,b'2432547180                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:20:00,0,1.0,-61.0667,78.5167,1.0,b'2432547181                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:21:00,0,1.0,-61.0833,78.5167,4.0,b'2432547182                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:22:00,0,1.0,-61.0833,78.5167,1.0,b'2432547183                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:23:00,0,1.0,-61.0833,78.5167,1.0,b'2432547184                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:24:00,0,1.0,-61.0833,78.5,1.0,b'2432547185                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:25:00,0,1.0,-61.0833,78.5,1.0,b'2432547186                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:26:00,0,1.0,-61.0833,78.5,1.0,b'2432547187                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:27:00,0,1.0,-61.1,78.5,4.0,b'2432547188                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:28:00,0,1.0,-61.1,78.5,1.0,b'2432547189                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:29:00,0,1.0,-61.1,78.4833,1.0,b'2432547190                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:30:00,0,1.0,-61.1,78.4833,1.0,b'2432547191                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:31:00,0,1.0,-61.1,78.4833,1.0,b'2432547192                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:32:00,0,1.0,-61.1,78.4667,1.0,b'2432547193                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:33:00,0,1.0,-61.1,78.4667,1.0,b'2432547194                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:34:00,0,1.0,-61.1,78.4667,1.0,b'2432547195                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:35:00,0,1.0,-61.1,78.4667,1.0,b'2432547196                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:36:00,0,1.0,-61.1,78.45,1.0,b'2432547197                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:37:00,0,1.0,-61.1,78.45,1.0,b'2432547198                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:38:00,0,1.0,-61.1,78.45,1.0,b'2432547199                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:39:00,0,1.0,-61.1167,78.45,4.0,b'2432547200                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:40:00,0,1.0,-61.1167,78.45,1.0,b'2432547201                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:41:00,0,1.0,-61.1167,78.4333,1.0,b'2432547202                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:42:00,0,1.0,-61.1167,78.4333,1.0,b'2432547203                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:43:00,0,1.0,-61.1167,78.4167,1.0,b'2432547204                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:44:00,0,1.0,-61.1167,78.4167,1.0,b'2432547205                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:45:00,0,1.0,-61.1167,78.4167,1.0,b'2432547206                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:46:00,0,1.0,-61.1167,78.4167,1.0,b'2432547207                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:47:00,0,1.0,-61.1167,78.4167,1.0,b'2432547208                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:48:00,0,1.0,-61.1167,78.4,1.0,b'2432547209                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:49:00,0,1.0,-61.1167,78.4,1.0,b'2432547210                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:50:00,0,1.0,-61.1333,78.4,4.0,b'2432547211                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:51:00,0,1.0,-61.1333,78.4,1.0,b'2432547212                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:52:00,0,1.0,-61.1333,78.4,1.0,b'2432547213                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:53:00,0,1.0,-61.1333,78.3833,1.0,b'2432547214                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:54:00,0,1.0,-61.1333,78.3833,1.0,b'2432547215                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:55:00,0,1.0,-61.1333,78.3667,1.0,b'2432547216                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:56:00,0,1.0,-61.15,78.3667,4.0,b'2432547217                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:57:00,0,1.0,-61.15,78.3667,1.0,b'2432547218                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:58:00,0,1.0,-61.15,78.3667,1.0,b'2432547219                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 23:59:00,0,1.0,-61.15,78.3667,1.0,b'2432547220                      ',b'VLMJ',6.4,0.6,1.0
2023-02-05 00:00:00,0,1.0,-61.15,78.35,1.0,b'2432547221                      ',b'VLMJ',6.4,0.6,1.0
2023-02-05 00:01:00,0,1.0,-61.15,78.35,1.0,b'2432547222                      ',b'VLMJ',6.4,0.6,1.0
2023-02-05 00:02:00,0,1.0,-61.15,78.35,1.0,b'2432547223                      ',b'VLMJ',6.4,0.6,1.0
2023-02-05 00:03:00,0,1.0,-61.15,78.35,1.0,b'2432547224                      ',b'VLMJ',6.4,0.6,1.0
2023-02-05 00:04:00,0,1.0,-61.15,78.35,1.0,b'2432547225                      ',b'VLMJ',6.4,0.6,1.0
2023-02-05 00:05:00,0,1.0,-61.15,78.3333,1.0,b'2432547226                      ',b'VLMJ',6.4,0.6,1.0
2023-02-05 00:06:00,0,1.0,-61.15,78.3333,1.0,b'2432547227                      ',b'VLMJ',6.4,0.6,1.0
2023-02-05 00:07:00,0,1.0,-61.15,78.3167,1.0,b'2432547228                      ',b'VLMJ',6.4,0.6,1.0
2023-02-05 00:08:00,0,1.0,-61.1667,78.3167,4.0,b'2432547229                      ',b'VLMJ',6.4,0.6,1.0
2023-02-05 00:09:00,0,1.0,-61.1667,78.3167,1.0,b'2432547230                      ',b'VLMJ',6.4,0.6,1.0
2023-02-05 00:10:00,0,1.0,-61.1667,78.3167,1.0,b'2432547231                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:11:00,0,1.0,-61.1667,78.3167,1.0,b'2432547232                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:12:00,0,1.0,-61.1667,78.3,1.0,b'2432547233                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:13:00,0,1.0,-61.1667,78.3,1.0,b'2432547234                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:14:00,0,1.0,-61.1667,78.3,1.0,b'2432547235                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:15:00,0,1.0,-61.1667,78.3,1.0,b'2432547236                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:16:00,0,1.0,-61.1667,78.3,1.0,b'2432547237                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:17:00,0,1.0,-61.1667,78.2833,1.0,b'2432547238                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:18:00,0,1.0,-61.1667,78.2833,1.0,b'2432547239                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:19:00,0,1.0,-61.1667,78.2667,1.0,b'2432547240                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:20:00,0,1.0,-61.1833,78.2667,4.0,b'2432547241                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:21:00,0,1.0,-61.1833,78.2667,1.0,b'2432547242                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:22:00,0,1.0,-61.1833,78.2667,1.0,b'2432547243                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:23:00,0,1.0,-61.1833,78.2667,1.0,b'2432547244                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:24:00,0,1.0,-61.1833,78.25,1.0,b'2432547245                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:25:00,0,1.0,-61.2,78.25,4.0,b'2432547246                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:26:00,0,1.0,-61.2,78.25,1.0,b'2432547247                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:27:00,0,1.0,-61.2,78.25,1.0,b'2432547248                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:28:00,0,1.0,-61.2,78.2333,1.0,b'2432547249                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:29:00,0,1.0,-61.2,78.2333,1.0,b'2432547250                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:30:00,0,1.0,-61.2,78.2333,1.0,b'2432547251                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:31:00,0,1.0,-61.2,78.2167,1.0,b'2432547252                      ',b'VLMJ',6.4,0.7,1.0
2023-02-05 00:32:00,0,1.0,-61.2,78.2167,1.0,b'2432547253                      ',b'VLMJ',6.4,0.7,1.0
