Entity,Code,Year,Aquaculture_Fish_Production_MT,Capture_Fish_Production_MT,Fish_Seafood_Consumption_KG_Per_Capita,Fish_Seafood_Production_Tonnes
Eswatini,SWZ,1995,88.0,50.0,0.13893369,140.0
Eswatini,SWZ,1996,93.0,50.0,0.14927228,140.0
Eswatini,SWZ,1997,66.0,50.0,11.344473,120.0
Eswatini,SWZ,1998,81.0,50.0,8.517727,130.0
Eswatini,SWZ,1999,61.0,50.0,7.2900705,110.0
Eswatini,SWZ,2000,69.0,50.0,6.0383835,120.0
Eswatini,SWZ,2001,72.0,50.0,4.3265157,120.0
Eswatini,SWZ,2002,0.0,60.0,4.5346923,60.0
Eswatini,SWZ,2003,0.0,60.0,9.557576,60.0
Eswatini,SWZ,2004,0.0,60.0,8.142698,60.0
Eswatini,SWZ,2005,0.0,60.0,6.964017,60.0
Eswatini,SWZ,2006,0.0,60.0,3.5156715,60.0
Eswatini,SWZ,2007,0.0,60.0,2.6016166,50.0
Eswatini,SWZ,2008,0.0,60.0,1.4397978,40.0
Eswatini,SWZ,2009,73.0,60.0,1.4872633,100.0
Eswatini,SWZ,2010,209.0,60.0,1.5930933,0.0
Eswatini,SWZ,2011,100.0,60.0,1.5228751,0.0
Eswatini,SWZ,2012,100.0,60.0,1.9878631,0.0
Eswatini,SWZ,2013,100.0,60.0,2.761296,0.0
Eswatini,SWZ,2014,100.0,65.0,4.280498,0.0
Eswatini,SWZ,2015,100.0,65.0,4.018696,0.0
Eswatini,SWZ,2016,100.0,65.0,3.5881948,0.0
Eswatini,SWZ,2017,100.0,65.0,3.7877843,0.0
Eswatini,SWZ,2018,100.0,65.0,4.239106,0.0
Eswatini,SWZ,2019,100.0,65.0,4.1933336,0.0
Eswatini,SWZ,2020,100.0,60.0,4.157602,0.0
Eswatini,SWZ,2021,100.0,65.0,3.8637302,0.0
Eswatini,SWZ,2022,100.0,65.0,3.8252385,0.0
Ethiopia,ETH,1960,0.0,8300.0,,
Ethiopia,ETH,1961,0.0,8600.0,,
Ethiopia,ETH,1962,0.0,9100.0,,
Ethiopia,ETH,1963,0.0,9600.0,,
Ethiopia,ETH,1964,0.0,12000.0,,
Ethiopia,ETH,1965,0.0,15900.0,,
Ethiopia,ETH,1966,0.0,16200.0,,
Ethiopia,ETH,1967,0.0,16200.0,,
Ethiopia,ETH,1968,0.0,14600.0,,
Ethiopia,ETH,1969,0.0,14400.0,,
Ethiopia,ETH,1970,0.0,17200.0,,
Ethiopia,ETH,1971,0.0,19100.0,,
Ethiopia,ETH,1972,0.0,14800.0,,
Ethiopia,ETH,1973,0.0,4700.0,,
Ethiopia,ETH,1974,0.0,5900.0,,
Ethiopia,ETH,1975,0.0,3930.0,,
Ethiopia,ETH,1976,0.0,2970.0,,
Ethiopia,ETH,1977,0.0,2472.0,,
Ethiopia,ETH,1978,0.0,2515.0,,
Ethiopia,ETH,1979,0.0,2800.0,,
Ethiopia,ETH,1980,0.0,3507.0,,
Ethiopia,ETH,1981,0.0,3828.0,,
Ethiopia,ETH,1982,0.0,3750.0,,
Ethiopia,ETH,1983,0.0,3900.0,,
Ethiopia,ETH,1984,0.0,4300.0,,
Ethiopia,ETH,1985,0.0,4000.0,,
Ethiopia,ETH,1986,0.0,4100.0,,
Ethiopia,ETH,1987,0.0,4000.0,,
Ethiopia,ETH,1988,1.0,4066.0,,
Ethiopia,ETH,1989,33.0,4236.0,,
Ethiopia,ETH,1990,36.0,4945.0,,
Ethiopia,ETH,1991,36.0,4226.0,,
Ethiopia,ETH,1992,22.0,4585.0,,
Ethiopia,ETH,1993,28.0,4175.0,0.07947741,4200.0
Ethiopia,ETH,1994,33.0,5285.0,0.099260114,5320.0
Ethiopia,ETH,1995,55.0,6325.0,0.1090187,6380.0
Ethiopia,ETH,1996,38.0,8770.0,0.14835392,8810.0
Ethiopia,ETH,1997,24.0,10370.0,0.16772845,10390.0
Ethiopia,ETH,1998,14.0,14000.0,0.22633576,14010.0
Ethiopia,ETH,1999,15.0,15858.0,0.24535178,15870.0
Ethiopia,ETH,2000,15.0,15681.0,0.23506036,15700.0
Ethiopia,ETH,2001,15.0,15390.0,0.22493343,15410.0
Ethiopia,ETH,2002,15.0,12300.0,0.17575985,12310.0
Ethiopia,ETH,2003,15.0,9213.0,0.13650608,9230.0
Ethiopia,ETH,2004,25.0,10005.0,0.13629898,10030.0
Ethiopia,ETH,2005,25.0,9450.0,0.12634984,9470.0
Ethiopia,ETH,2006,25.0,9890.0,0.13581502,9920.0
Ethiopia,ETH,2007,25.0,13254.0,0.15487447,13280.0
Ethiopia,ETH,2008,25.0,16770.0,0.2028253,16800.0
Ethiopia,ETH,2009,25.0,17047.0,0.18315716,17070.0
Ethiopia,ETH,2010,25.0,18058.0,0.18727045,18000.0
Ethiopia,ETH,2011,25.0,24041.0,0.24642512,24000.0
Ethiopia,ETH,2012,38.0,28721.0,0.29578042,29000.0
Ethiopia,ETH,2013,45.3,38371.0,0.40435913,38000.0
Ethiopia,ETH,2014,85.5,50119.0,0.49323156,50000.0
Ethiopia,ETH,2015,90.5,50489.0,0.43408972,46000.0
Ethiopia,ETH,2016,95.0,50421.24,0.48345757,50000.0
Ethiopia,ETH,2017,126.0,56001.1,0.5229031,56000.0
Ethiopia,ETH,2018,165.0,63720.77,0.5129167,57000.0
Ethiopia,ETH,2019,430.0,59000.89,0.5324567,59000.0
Ethiopia,ETH,2020,534.0,60002.0,0.51244944,61000.0
Ethiopia,ETH,2021,740.0,73140.0,0.53179646,61000.0
Ethiopia,ETH,2022,1070.0,101400.0,0.5116876,61000.0
Ethiopia (former),OWID_ERE,1961,,,0.05700041,8500.0
Ethiopia (former),OWID_ERE,1962,,,0.10510633,9000.0
Ethiopia (former),OWID_ERE,1963,,,0.06728262,8900.0
Ethiopia (former),OWID_ERE,1964,,,0.08701859,11700.0
Ethiopia (former),OWID_ERE,1965,,,0.29174808,15700.0
Ethiopia (former),OWID_ERE,1966,,,0.27388862,16000.0
Ethiopia (former),OWID_ERE,1967,,,0.21645708,16000.0
Ethiopia (former),OWID_ERE,1968,,,0.36604023,14400.0
Ethiopia (former),OWID_ERE,1969,,,0.32828322,14200.0
Ethiopia (former),OWID_ERE,1970,,,0.26039332,17200.0
Ethiopia (former),OWID_ERE,1971,,,0.22203147,19100.0
Ethiopia (former),OWID_ERE,1972,,,0.19322397,14800.0
Ethiopia (former),OWID_ERE,1973,,,0.17394678,4700.0
Ethiopia (former),OWID_ERE,1974,,,0.13343164,5900.0
Ethiopia (former),OWID_ERE,1975,,,0.092296205,3930.0
Ethiopia (former),OWID_ERE,1976,,,0.10190276,2970.0
Ethiopia (former),OWID_ERE,1977,,,0.101147965,2470.0
Ethiopia (former),OWID_ERE,1978,,,0.09086719,2520.0
Ethiopia (former),OWID_ERE,1979,,,0.071006246,2800.0
Ethiopia (former),OWID_ERE,1980,,,0.092323355,3510.0
Ethiopia (former),OWID_ERE,1981,,,0.102537476,3830.0
Ethiopia (former),OWID_ERE,1982,,,0.092523515,3750.0
Ethiopia (former),OWID_ERE,1983,,,0.092956044,3900.0
Ethiopia (former),OWID_ERE,1984,,,0.10446549,4300.0
Ethiopia (former),OWID_ERE,1985,,,0.095698915,4000.0
Ethiopia (former),OWID_ERE,1986,,,0.107346386,4100.0
Ethiopia (former),OWID_ERE,1987,,,0.08594394,4000.0
Ethiopia (former),OWID_ERE,1988,,,0.08564281,4070.0002
Ethiopia (former),OWID_ERE,1989,,,0.095835134,4270.0
Ethiopia (former),OWID_ERE,1990,,,0.0954788,4980.0
Ethiopia (former),OWID_ERE,1991,,,0.08372942,4260.0
Ethiopia (former),OWID_ERE,1992,,,0.083066896,4610.0
Europe,,1961,,,13.844831,
Europe,,1961,,,,11201160.0
Europe,,1962,,,14.396445,
Europe,,1962,,,,11729530.0
Europe,,1963,,,15.267828,
Europe,,1963,,,,12464150.0
Europe,,1964,,,16.089851,
Europe,,1964,,,,13764950.0
Europe,,1965,,,17.017094,
Europe,,1965,,,,15577570.0
Europe,,1966,,,16.901863,
Europe,,1966,,,,16491120.0
Europe,,1967,,,17.654707,
Europe,,1967,,,,17400780.0
Europe,,1968,,,18.080868,
Europe,,1968,,,,17621200.0
Europe,,1969,,,18.382286,
Europe,,1969,,,,17587600.0
Europe,,1970,,,19.343695,
Europe,,1970,,,,19014290.0
Europe,,1971,,,18.562778,
Europe,,1971,,,,19077870.0
Europe,,1972,,,19.67492,
Europe,,1972,,,,19966480.0
Europe,,1973,,,20.012547,
Europe,,1973,,,,21124150.0
Europe,,1974,,,20.609407,
Europe,,1974,,,,21745330.0
Europe,,1975,,,20.63258,
Europe,,1975,,,,22392530.0
Europe,,1976,,,20.097788,
Europe,,1976,,,,23424610.0
Europe,,1977,,,19.177795,
Europe,,1977,,,,22462190.0
Europe,,1978,,,19.134644,
Europe,,1978,,,,21440610.0
Europe,,1979,,,19.142347,
Europe,,1979,,,,21289950.0
Europe,,1980,,,19.560717,
Europe,,1980,,,,21898970.0
Europe,,1981,,,20.26503,
Europe,,1981,,,,22143140.0
Europe,,1982,,,20.319994,
Europe,,1982,,,,22140610.0
Europe,,1983,,,20.471434,
Europe,,1983,,,,22418780.0
Europe,,1984,,,21.252735,
Europe,,1984,,,,23416120.0
Europe,,1985,,,22.107906,
Europe,,1985,,,,23242700.0
Europe,,1986,,,22.570879,
Europe,,1986,,,,23708680.0
Europe,,1987,,,22.411943,
Europe,,1987,,,,23705450.0
Europe,,1988,,,22.14726,
Europe,,1988,,,,24189170.0
Europe,,1989,,,21.85813,
Europe,,1989,,,,23510080.0
Europe,,1990,,,21.036966,
Europe,,1990,,,,21618970.0
Europe,,1991,,,19.716614,
Europe,,1991,,,,20571230.0
Europe,,1992,,,17.761301,
Europe,,1992,,,,18990450.0
Europe,,1993,,,16.654757,
Europe,,1993,,,,17555060.0
Europe,,1994,,,16.568838,
Europe,,1994,,,,17007260.0
Europe,,1995,,,18.21728,
Europe,,1995,,,,18447120.0
Europe,,1996,,,19.13234,
Europe,,1996,,,,18814090.0
Europe,,1997,,,19.51283,
Europe,,1997,,,,19288590.0
Europe,,1998,,,20.405249,
Europe,,1998,,,,18611790.0
Europe,,1999,,,19.141235,
Europe,,1999,,,,17767210.0
Europe,,2000,,,19.132362,
Europe,,2000,,,,17811700.0
Europe,,2001,,,20.074154,
Europe,,2001,,,,17537320.0
Europe,,2002,,,19.562231,
Europe,,2002,,,,16856180.0
Europe,,2003,,,19.760813,
Europe,,2003,,,,16116150.0
Europe,,2004,,,19.790817,
Europe,,2004,,,,15524500.0
Europe,,2005,,,20.772005,
Europe,,2005,,,,15458710.0
Europe,,2006,,,21.487345,
Europe,,2006,,,,15008770.0
Europe,,2007,,,22.456123,
Europe,,2007,,,,15164550.0
Europe,,2008,,,22.544594,
Europe,,2008,,,,14829770.0
Europe,,2009,,,22.229107,
Europe,,2009,,,,15468270.0
Europe,,2010,,,22.185862,
Europe,,2010,,,,15964000.0
Europe,,2011,,,22.239405,
Europe,,2011,,,,15607000.0
Europe,,2012,,,21.854486,
Europe,,2012,,,,15521000.0
Europe,,2013,,,22.12104,
Europe,,2013,,,,15679000.0
Europe,,2014,,,21.923363,
Europe,,2014,,,,16040000.0
Europe,,2015,,,21.102802,
Europe,,2015,,,,16427000.0
Europe,,2016,,,21.615564,
Europe,,2016,,,,16032000.0
Europe,,2017,,,21.537903,
Europe,,2017,,,,17082000.0
Europe,,2018,,,21.5795,
Europe,,2018,,,,17364000.0
Europe,,2019,,,21.584383,
Europe,,2019,,,,16238000.0
Europe,,2020,,,21.314327,
Europe,,2020,,,,16326000.0
Europe,,2021,,,21.730053,
Europe,,2021,,,,16453000.0
Europe,,2022,,,21.77671,
Europe,,2022,,,,16453000.0
Europe (FAO),,1961,,,13.91,
Europe (FAO),,1961,,,,11262370.0
Europe (FAO),,1962,,,14.43,
Europe (FAO),,1962,,,,11788820.0
Europe (FAO),,1963,,,15.28,
Europe (FAO),,1963,,,,12525560.0
Europe (FAO),,1964,,,16.09,
Europe (FAO),,1964,,,,13823860.0
Europe (FAO),,1965,,,16.99,
Europe (FAO),,1965,,,,15636270.0
Europe (FAO),,1966,,,16.88,
Europe (FAO),,1966,,,,16552910.0
Europe (FAO),,1967,,,17.61,
Europe (FAO),,1967,,,,17463580.0
Europe (FAO),,1968,,,18.03,
Europe (FAO),,1968,,,,17687990.0
Europe (FAO),,1969,,,18.33,
Europe (FAO),,1969,,,,17644890.0
Europe (FAO),,1970,,,19.27,
Europe (FAO),,1970,,,,19065910.0
Europe (FAO),,1971,,,18.5,
Europe (FAO),,1971,,,,19136820.0
Europe (FAO),,1972,,,19.6,
Europe (FAO),,1972,,,,20024130.0
Europe (FAO),,1973,,,19.93,
Europe (FAO),,1973,,,,21176000.0
Europe (FAO),,1974,,,20.53,
Europe (FAO),,1974,,,,21790920.0
Europe (FAO),,1975,,,20.53,
Europe (FAO),,1975,,,,22440600.0
Europe (FAO),,1976,,,20.03,
Europe (FAO),,1976,,,,23468020.0
Europe (FAO),,1977,,,19.14,
Europe (FAO),,1977,,,,22506330.0
Europe (FAO),,1978,,,19.11,
Europe (FAO),,1978,,,,21489910.0
Europe (FAO),,1979,,,19.13,
Europe (FAO),,1979,,,,21335800.0
Europe (FAO),,1980,,,19.56,
Europe (FAO),,1980,,,,21943310.0
Europe (FAO),,1981,,,20.26,
Europe (FAO),,1981,,,,22191110.0
Europe (FAO),,1982,,,20.31,
Europe (FAO),,1982,,,,22187060.0
Europe (FAO),,1983,,,20.47,
Europe (FAO),,1983,,,,22465620.0
Europe (FAO),,1984,,,21.23,
Europe (FAO),,1984,,,,23462030.0
Europe (FAO),,1985,,,22.07,
Europe (FAO),,1985,,,,23285810.0
Europe (FAO),,1986,,,22.54,
Europe (FAO),,1986,,,,23746060.0
Europe (FAO),,1987,,,22.38,
Europe (FAO),,1987,,,,23743690.0
Europe (FAO),,1988,,,22.12,
Europe (FAO),,1988,,,,24228860.0
Europe (FAO),,1989,,,21.86,
Europe (FAO),,1989,,,,23547820.0
Europe (FAO),,1990,,,21.09,
Europe (FAO),,1990,,,,21658380.0
Europe (FAO),,1991,,,19.79,
Europe (FAO),,1991,,,,20608930.0
Europe (FAO),,1992,,,17.86,
Europe (FAO),,1992,,,,19018960.0
Europe (FAO),,1993,,,16.71,
Europe (FAO),,1993,,,,17581700.0
Europe (FAO),,1994,,,16.65,
Europe (FAO),,1994,,,,17032640.0
Europe (FAO),,1995,,,18.29,
Europe (FAO),,1995,,,,18473790.0
Europe (FAO),,1996,,,19.14,
Europe (FAO),,1996,,,,18832550.0
Europe (FAO),,1997,,,19.54,
Europe (FAO),,1997,,,,19294130.0
Europe (FAO),,1998,,,20.42,
Europe (FAO),,1998,,,,18623000.0
Europe (FAO),,1999,,,19.17,
Europe (FAO),,1999,,,,17757610.0
Europe (FAO),,2000,,,19.1,
Europe (FAO),,2000,,,,17741470.0
Europe (FAO),,2001,,,20.03,
Europe (FAO),,2001,,,,17480690.0
Europe (FAO),,2002,,,19.53,
Europe (FAO),,2002,,,,16713250.0
Europe (FAO),,2003,,,19.74,
Europe (FAO),,2003,,,,16066590.0
Europe (FAO),,2004,,,19.77,
Europe (FAO),,2004,,,,15443330.0
Europe (FAO),,2005,,,20.74,
Europe (FAO),,2005,,,,15394960.0
Europe (FAO),,2006,,,21.38,
Europe (FAO),,2006,,,,14976010.0
Europe (FAO),,2007,,,22.33,
Europe (FAO),,2007,,,,15159630.0
Europe (FAO),,2008,,,22.42,
Europe (FAO),,2008,,,,14824860.0
Europe (FAO),,2009,,,22.11,
Europe (FAO),,2009,,,,15463430.0
Europe (FAO),,2010,,,22.26,
Europe (FAO),,2010,,,,15958000.0
Europe (FAO),,2011,,,22.31,
Europe (FAO),,2011,,,,15602000.0
Europe (FAO),,2012,,,21.92,
Europe (FAO),,2012,,,,15516000.0
Europe (FAO),,2013,,,22.18,
Europe (FAO),,2013,,,,15671000.0
Europe (FAO),,2014,,,21.98,
Europe (FAO),,2014,,,,16035000.0
Europe (FAO),,2015,,,21.18,
Europe (FAO),,2015,,,,16423000.0
Europe (FAO),,2016,,,21.71,
Europe (FAO),,2016,,,,16025000.0
Europe (FAO),,2017,,,21.64,
Europe (FAO),,2017,,,,17073000.0
Europe (FAO),,2018,,,21.69,
Europe (FAO),,2018,,,,17359000.0
Europe (FAO),,2019,,,21.69,
Europe (FAO),,2019,,,,16228000.0
Europe (FAO),,2020,,,21.42,
Europe (FAO),,2020,,,,16317000.0
Europe (FAO),,2021,,,21.85,
Europe (FAO),,2021,,,,16444000.0
Europe (FAO),,2022,,,21.9,
Europe (FAO),,2022,,,,16444000.0
Europe and Central Asia (WB),,1960,261934.0,,,
Europe and Central Asia (WB),,1960,,7822578.0,,
Europe and Central Asia (WB),,1961,279060.0,,,
Europe and Central Asia (WB),,1961,,8227795.0,,
Europe and Central Asia (WB),,1962,325424.0,,,
Europe and Central Asia (WB),,1962,,8341651.0,,
Europe and Central Asia (WB),,1963,333898.0,,,
Europe and Central Asia (WB),,1963,,8759214.0,,
Europe and Central Asia (WB),,1964,359826.0,,,
Europe and Central Asia (WB),,1964,,9516754.0,,
Europe and Central Asia (WB),,1965,375837.0,,,
Europe and Central Asia (WB),,1965,,10733043.0,,
Europe and Central Asia (WB),,1966,355332.0,,,
Europe and Central Asia (WB),,1966,,11420466.0,,
Europe and Central Asia (WB),,1967,359314.0,,,
Europe and Central Asia (WB),,1967,,11999989.0,,
Europe and Central Asia (WB),,1968,405595.0,,,
Europe and Central Asia (WB),,1968,,11796369.0,,
Europe and Central Asia (WB),,1969,421634.0,,,
Europe and Central Asia (WB),,1969,,11254031.0,,
Europe and Central Asia (WB),,1970,472162.0,,,
Europe and Central Asia (WB),,1970,,11926735.0,,
Europe and Central Asia (WB),,1971,462284.0,,,
Europe and Central Asia (WB),,1971,,12067648.0,,
Europe and Central Asia (WB),,1972,559283.0,,,
Europe and Central Asia (WB),,1972,,12211701.0,,
Europe and Central Asia (WB),,1973,556672.0,,,
Europe and Central Asia (WB),,1973,,12491207.0,,
Europe and Central Asia (WB),,1974,586590.0,,,
Europe and Central Asia (WB),,1974,,12634036.0,,
Europe and Central Asia (WB),,1975,639914.0,,,
Europe and Central Asia (WB),,1975,,12416208.0,,
Europe and Central Asia (WB),,1976,620374.0,,,
Europe and Central Asia (WB),,1976,,13398952.0,,
Europe and Central Asia (WB),,1977,693358.0,,,
Europe and Central Asia (WB),,1977,,13309489.0,,
Europe and Central Asia (WB),,1978,732189.0,,,
Europe and Central Asia (WB),,1978,,12592808.0,,
Europe and Central Asia (WB),,1979,707372.0,,,
Europe and Central Asia (WB),,1979,,12511546.0,,
Europe and Central Asia (WB),,1980,730339.0,,,
Europe and Central Asia (WB),,1980,,12689845.0,,
Europe and Central Asia (WB),,1981,797569.0,,,
Europe and Central Asia (WB),,1981,,12782405.0,,
Europe and Central Asia (WB),,1982,862011.0,,,
Europe and Central Asia (WB),,1982,,12335901.0,,
Europe and Central Asia (WB),,1983,887447.0,,,
Europe and Central Asia (WB),,1983,,12821979.0,,
Europe and Central Asia (WB),,1984,903543.0,,,
Europe and Central Asia (WB),,1984,,13192413.0,,
Europe and Central Asia (WB),,1985,990333.0,,,
Europe and Central Asia (WB),,1985,,12939623.0,,
Europe and Central Asia (WB),,1986,1022837.0,,,
Europe and Central Asia (WB),,1986,,12729283.0,,
Europe and Central Asia (WB),,1987,1049738.0,,,
Europe and Central Asia (WB),,1987,,12784970.0,,
Europe and Central Asia (WB),,1988,1119002.0,,,
Europe and Central Asia (WB),,1988,,13105850.0,,
Europe and Central Asia (WB),,1989,1143219.0,,,
Europe and Central Asia (WB),,1989,,12350457.0,,
Europe and Central Asia (WB),,1990,1209516.0,,,
Europe and Central Asia (WB),,1990,,11073010.0,,
Europe and Central Asia (WB),,1991,1225701.0,,,
Europe and Central Asia (WB),,1991,,11027933.0,,
Europe and Central Asia (WB),,1992,1395390.0,,,
Europe and Central Asia (WB),,1992,,19015620.0,,
Europe and Central Asia (WB),,1993,1405406.0,,,
Europe and Central Asia (WB),,1993,,17579894.0,,
Europe and Central Asia (WB),,1994,1519927.0,,,
Europe and Central Asia (WB),,1994,,16962312.0,,
Europe and Central Asia (WB),,1995,1629416.0,,,
Europe and Central Asia (WB),,1995,,18376668.0,,
Europe and Central Asia (WB),,1996,1713454.0,,,
Europe and Central Asia (WB),,1996,,18542588.0,,
Europe and Central Asia (WB),,1997,1805809.0,,,
Europe and Central Asia (WB),,1997,,18931558.0,,
Europe and Central Asia (WB),,1998,1986332.0,,,
Europe and Central Asia (WB),,1998,,18107692.0,,
Europe and Central Asia (WB),,1999,2143310.0,,,
Europe and Central Asia (WB),,1999,,17277762.0,,
Europe and Central Asia (WB),,2000,2142174.0,,,
Europe and Central Asia (WB),,2000,,17361656.0,,
Europe and Central Asia (WB),,2001,2165600.0,,,
Europe and Central Asia (WB),,2001,,17053660.0,,
Europe and Central Asia (WB),,2002,2110311.8,,,
Europe and Central Asia (WB),,2002,,16529753.0,,
Europe and Central Asia (WB),,2003,2247610.0,,,
Europe and Central Asia (WB),,2003,,15662974.0,,
Europe and Central Asia (WB),,2004,2280585.5,,,
Europe and Central Asia (WB),,2004,,15105453.0,,
Europe and Central Asia (WB),,2005,2267183.0,,,
Europe and Central Asia (WB),,2005,,14884064.0,,
Europe and Central Asia (WB),,2006,2339890.2,,,
Europe and Central Asia (WB),,2006,,14567656.0,,
Europe and Central Asia (WB),,2007,2527481.2,,,
Europe and Central Asia (WB),,2007,,14645534.0,,
Europe and Central Asia (WB),,2008,2500370.5,,,
Europe and Central Asia (WB),,2008,,14183991.0,,
Europe and Central Asia (WB),,2009,2698892.8,,,
Europe and Central Asia (WB),,2009,,14396047.0,,
Europe and Central Asia (WB),,2010,2714637.8,,,
Europe and Central Asia (WB),,2010,,14922516.0,,
Europe and Central Asia (WB),,2011,2865303.2,,,
Europe and Central Asia (WB),,2011,,14446681.0,,
Europe and Central Asia (WB),,2012,3077092.5,,,
Europe and Central Asia (WB),,2012,,14083352.0,,
Europe and Central Asia (WB),,2013,3035438.5,,,
Europe and Central Asia (WB),,2013,,14522262.0,,
Europe and Central Asia (WB),,2014,3214533.8,,,
Europe and Central Asia (WB),,2014,,14702095.0,,
Europe and Central Asia (WB),,2015,3261825.8,,,
Europe and Central Asia (WB),,2015,,15232333.0,,
Europe and Central Asia (WB),,2016,3296926.8,,,
Europe and Central Asia (WB),,2016,,14724644.0,,
Europe and Central Asia (WB),,2017,3392600.0,,,
Europe and Central Asia (WB),,2017,,15983876.0,,
Europe and Central Asia (WB),,2018,3489717.5,,,
Europe and Central Asia (WB),,2018,,16115023.0,,
Europe and Central Asia (WB),,2019,3747023.5,,,
Europe and Central Asia (WB),,2019,,15211218.0,,
Europe and Central Asia (WB),,2020,3830340.5,,,
Europe and Central Asia (WB),,2020,,15042973.0,,
Europe and Central Asia (WB),,2021,4208555.0,,,
Europe and Central Asia (WB),,2021,,14820676.0,,
Europe and Central Asia (WB),,2022,4011815.5,,,
Europe and Central Asia (WB),,2022,,14301021.0,,
European Union (27),,1960,259939.0,,,
European Union (27),,1960,,4549642.0,,
European Union (27),,1961,277945.0,,,
European Union (27),,1961,,4760127.0,,
European Union (27),,1961,,,13.565357,
European Union (27),,1961,,,,4858320.0
European Union (27),,1962,325089.0,,,
European Union (27),,1962,,4911804.0,,
European Union (27),,1962,,,13.514837,
European Union (27),,1962,,,,5066600.0
European Union (27),,1963,333643.0,,,
European Union (27),,1963,,5255575.0,,
European Union (27),,1963,,,14.489691,
European Union (27),,1963,,,,5385420.0
European Union (27),,1964,358875.0,,,
European Union (27),,1964,,5578831.0,,
European Union (27),,1964,,,14.85557,
European Union (27),,1964,,,,5753480.0
European Union (27),,1965,375155.0,,,
European Union (27),,1965,,5760259.5,,
European Union (27),,1965,,,15.513232,
European Union (27),,1965,,,,5962460.0
European Union (27),,1966,354708.0,,,
European Union (27),,1966,,5816245.0,,
European Union (27),,1966,,,15.325756,
European Union (27),,1966,,,,5968440.0
European Union (27),,1967,358546.0,,,
European Union (27),,1967,,6312550.0,,
European Union (27),,1967,,,15.785109,
European Union (27),,1967,,,,6453910.0
European Union (27),,1968,404720.0,,,
European Union (27),,1968,,6908932.0,,
European Union (27),,1968,,,16.374382,
European Union (27),,1968,,,,7063050.0
European Union (27),,1969,420657.0,,,
European Union (27),,1969,,6488954.0,,
European Union (27),,1969,,,15.735811,
European Union (27),,1969,,,,6693150.0
European Union (27),,1970,470838.0,,,
European Union (27),,1970,,6576532.0,,
European Union (27),,1970,,,16.610926,
European Union (27),,1970,,,,6863000.0
European Union (27),,1971,460762.0,,,
European Union (27),,1971,,6627754.0,,
European Union (27),,1971,,,16.61351,
European Union (27),,1971,,,,6911370.0
European Union (27),,1972,557601.0,,,
European Union (27),,1972,,6641896.0,,
European Union (27),,1972,,,16.54746,
European Union (27),,1972,,,,7056640.0
European Union (27),,1973,554461.0,,,
European Union (27),,1973,,6877278.0,,
European Union (27),,1973,,,16.582823,
European Union (27),,1973,,,,7283970.0
European Union (27),,1974,582927.0,,,
European Union (27),,1974,,7384543.0,,
European Union (27),,1974,,,17.21967,
European Union (27),,1974,,,,7845890.0
European Union (27),,1975,635559.0,,,
European Union (27),,1975,,7315642.0,,
European Union (27),,1975,,,17.159163,
European Union (27),,1975,,,,7828740.0
European Union (27),,1976,615126.0,,,
European Union (27),,1976,,7279035.0,,
European Union (27),,1976,,,17.120869,
European Union (27),,1976,,,,7782140.0
European Union (27),,1977,687530.0,,,
European Union (27),,1977,,6734878.0,,
European Union (27),,1977,,,16.492437,
European Union (27),,1977,,,,7314370.0
European Union (27),,1978,723955.0,,,
European Union (27),,1978,,6535941.0,,
European Union (27),,1978,,,16.452234,
European Union (27),,1978,,,,7145500.0
European Union (27),,1979,695902.0,,,
European Union (27),,1979,,6373310.5,,
European Union (27),,1979,,,16.048672,
European Union (27),,1979,,,,6952010.0
European Union (27),,1980,717360.0,,,
European Union (27),,1980,,6915036.0,,
European Union (27),,1980,,,16.637146,
European Union (27),,1980,,,,7523860.0
European Union (27),,1981,777779.0,,,
European Union (27),,1981,,6924351.5,,
European Union (27),,1981,,,16.773329,
European Union (27),,1981,,,,7599950.0
European Union (27),,1982,831596.0,,,
European Union (27),,1982,,7116674.0,,
European Union (27),,1982,,,16.976963,
European Union (27),,1982,,,,7833590.0
European Union (27),,1983,849172.0,,,
European Union (27),,1983,,7168965.5,,
European Union (27),,1983,,,18.009924,
European Union (27),,1983,,,,7902490.0
European Union (27),,1984,856133.0,,,
European Union (27),,1984,,7215976.5,,
European Union (27),,1984,,,18.140373,
European Union (27),,1984,,,,7908700.0
European Union (27),,1985,929711.0,,,
European Union (27),,1985,,7077973.5,,
European Union (27),,1985,,,18.94681,
European Union (27),,1985,,,,7845810.0
European Union (27),,1986,941113.0,,,
European Union (27),,1986,,7146600.0,,
European Union (27),,1986,,,19.313423,
European Union (27),,1986,,,,7927680.0
European Union (27),,1987,953813.0,,,
European Union (27),,1987,,7016010.0,,
European Union (27),,1987,,,19.966778,
European Union (27),,1987,,,,7813790.0
European Union (27),,1988,979774.0,,,
European Union (27),,1988,,7327215.0,,
European Union (27),,1988,,,20.18281,
European Union (27),,1988,,,,8145850.0
European Union (27),,1989,960753.0,,,
European Union (27),,1989,,7053540.0,,
European Union (27),,1989,,,20.134789,
European Union (27),,1989,,,,7839580.0
European Union (27),,1990,981107.0,,,
European Union (27),,1990,,6164980.0,,
European Union (27),,1990,,,20.28894,
European Union (27),,1990,,,,6964590.0
European Union (27),,1991,973162.0,,,
European Union (27),,1991,,6259524.0,,
European Union (27),,1991,,,20.047846,
European Union (27),,1991,,,,7057670.0
European Union (27),,1992,959532.0,,,
