Entity,Code,Year,fish_and_seafood__00002960__production__005511__tonnes
East Timor,TLS,1993,0.0
East Timor,TLS,1994,0.0
East Timor,TLS,1995,0.0
East Timor,TLS,1996,0.0
East Timor,TLS,1997,0.0
East Timor,TLS,1998,0.0
East Timor,TLS,1999,3400.0
East Timor,TLS,2000,3620.0
East Timor,TLS,2001,3560.0
East Timor,TLS,2002,3720.0
East Timor,TLS,2003,3850.0
East Timor,TLS,2004,4010.0002
East Timor,TLS,2005,3670.0
East Timor,TLS,2006,3320.0
East Timor,TLS,2007,2940.0
East Timor,TLS,2008,3290.0
East Timor,TLS,2009,3250.0
East Timor,TLS,2010,3000.0
East Timor,TLS,2011,3000.0
East Timor,TLS,2012,3000.0
East Timor,TLS,2013,3000.0
East Timor,TLS,2014,3000.0
East Timor,TLS,2015,3000.0
East Timor,TLS,2016,3000.0
East Timor,TLS,2017,3000.0
East Timor,TLS,2018,4000.0
East Timor,TLS,2019,5000.0
East Timor,TLS,2020,6000.0
East Timor,TLS,2021,5000.0
East Timor,TLS,2022,5000.0
Eastern Africa (FAO),,1961,235910.0
Eastern Africa (FAO),,1962,253560.0
Eastern Africa (FAO),,1963,292380.0
Eastern Africa (FAO),,1964,331130.0
Eastern Africa (FAO),,1965,358700.0
Eastern Africa (FAO),,1966,379870.0
Eastern Africa (FAO),,1967,420060.0
Eastern Africa (FAO),,1968,464220.0
Eastern Africa (FAO),,1969,478160.0
Eastern Africa (FAO),,1970,545360.0
Eastern Africa (FAO),,1971,558550.0
Eastern Africa (FAO),,1972,576230.0
Eastern Africa (FAO),,1973,584070.0
Eastern Africa (FAO),,1974,604200.0
Eastern Africa (FAO),,1975,658280.0
Eastern Africa (FAO),,1976,659330.0
Eastern Africa (FAO),,1977,761230.0
Eastern Africa (FAO),,1978,702310.0
Eastern Africa (FAO),,1979,631360.0
Eastern Africa (FAO),,1980,674230.0
Eastern Africa (FAO),,1981,673420.0
Eastern Africa (FAO),,1982,724160.0
Eastern Africa (FAO),,1983,763990.0
Eastern Africa (FAO),,1984,846810.0
Eastern Africa (FAO),,1985,838940.0
Eastern Africa (FAO),,1986,921870.0
Eastern Africa (FAO),,1987,1001910.0
Eastern Africa (FAO),,1988,1068260.0
Eastern Africa (FAO),,1989,1050970.0
Eastern Africa (FAO),,1990,1189780.0
Eastern Africa (FAO),,1991,1050310.0
Eastern Africa (FAO),,1992,1087870.0
Eastern Africa (FAO),,1993,1063050.0
Eastern Africa (FAO),,1994,1034240.0
Eastern Africa (FAO),,1995,1086120.0
Eastern Africa (FAO),,1996,1037220.0
Eastern Africa (FAO),,1997,1078470.0
Eastern Africa (FAO),,1998,1061650.0
Eastern Africa (FAO),,1999,1070390.0
Eastern Africa (FAO),,2000,1114600.0
Eastern Africa (FAO),,2001,1071290.0
Eastern Africa (FAO),,2002,1050060.0
Eastern Africa (FAO),,2003,1144780.0
Eastern Africa (FAO),,2004,1309440.0
Eastern Africa (FAO),,2005,1385590.0
Eastern Africa (FAO),,2006,1347750.0
Eastern Africa (FAO),,2007,1513180.0
Eastern Africa (FAO),,2008,1407520.0
Eastern Africa (FAO),,2009,1490880.0
Eastern Africa (FAO),,2010,1784000.0
Eastern Africa (FAO),,2011,1838000.0
Eastern Africa (FAO),,2012,1903000.0
Eastern Africa (FAO),,2013,1953000.0
Eastern Africa (FAO),,2014,2003000.0
Eastern Africa (FAO),,2015,2087000.0
Eastern Africa (FAO),,2016,2144000.0
Eastern Africa (FAO),,2017,2280000.0
Eastern Africa (FAO),,2018,2334000.0
Eastern Africa (FAO),,2019,2602000.0
Eastern Africa (FAO),,2020,2626000.0
Eastern Africa (FAO),,2021,2687000.0
Eastern Africa (FAO),,2022,2687000.0
Eastern Asia (FAO),,1961,10197780.0
Eastern Asia (FAO),,1962,10450970.0
Eastern Asia (FAO),,1963,10450080.0
Eastern Asia (FAO),,1964,10281090.0
Eastern Asia (FAO),,1965,11075120.0
Eastern Asia (FAO),,1966,11388270.0
Eastern Asia (FAO),,1967,12188620.0
Eastern Asia (FAO),,1968,13243430.0
Eastern Asia (FAO),,1969,13327680.0
Eastern Asia (FAO),,1970,13961220.0
Eastern Asia (FAO),,1971,15071640.0
Eastern Asia (FAO),,1972,16154440.0
Eastern Asia (FAO),,1973,16909330.0
Eastern Asia (FAO),,1974,17546440.0
Eastern Asia (FAO),,1975,17832210.0
Eastern Asia (FAO),,1976,18380600.0
Eastern Asia (FAO),,1977,18670860.0
Eastern Asia (FAO),,1978,18915070.0
Eastern Asia (FAO),,1979,18413470.0
Eastern Asia (FAO),,1980,18986230.0
Eastern Asia (FAO),,1981,19881980.0
Eastern Asia (FAO),,1982,20488030.0
Eastern Asia (FAO),,1983,21175650.0
Eastern Asia (FAO),,1984,22845640.0
Eastern Asia (FAO),,1985,23403630.0
Eastern Asia (FAO),,1986,25926400.0
Eastern Asia (FAO),,1987,27449810.0
Eastern Asia (FAO),,1988,28463260.0
Eastern Asia (FAO),,1989,28662140.0
Eastern Asia (FAO),,1990,28563520.0
Eastern Asia (FAO),,1991,28063200.0
Eastern Asia (FAO),,1992,29815480.0
Eastern Asia (FAO),,1993,32551990.0
Eastern Asia (FAO),,1994,35866148.0
Eastern Asia (FAO),,1995,39817268.0
Eastern Asia (FAO),,1996,43199000.0
Eastern Asia (FAO),,1997,43713628.0
Eastern Asia (FAO),,1998,44295532.0
Eastern Asia (FAO),,1999,45315100.0
Eastern Asia (FAO),,2000,45905880.0
Eastern Asia (FAO),,2001,46435030.0
Eastern Asia (FAO),,2002,47324460.0
Eastern Asia (FAO),,2003,48906970.0
Eastern Asia (FAO),,2004,49873360.0
Eastern Asia (FAO),,2005,51632200.0
Eastern Asia (FAO),,2006,53538948.0
Eastern Asia (FAO),,2007,55537940.0
Eastern Asia (FAO),,2008,56767240.0
Eastern Asia (FAO),,2009,58413692.0
Eastern Asia (FAO),,2010,58947000.0
Eastern Asia (FAO),,2011,59881000.0
Eastern Asia (FAO),,2012,61464000.0
Eastern Asia (FAO),,2013,63667000.0
Eastern Asia (FAO),,2014,66791000.0
Eastern Asia (FAO),,2015,68104000.0
Eastern Asia (FAO),,2016,68773000.0
Eastern Asia (FAO),,2017,69385000.0
Eastern Asia (FAO),,2018,69581000.0
Eastern Asia (FAO),,2019,69410000.0
Eastern Asia (FAO),,2020,70015000.0
Eastern Asia (FAO),,2021,71327000.0
Eastern Asia (FAO),,2022,71327000.0
Eastern Europe (FAO),,1961,3498370.0
Eastern Europe (FAO),,1962,3857180.0
Eastern Europe (FAO),,1963,4265770.0
Eastern Europe (FAO),,1964,4822980.0
Eastern Europe (FAO),,1965,5494000.0
Eastern Europe (FAO),,1966,5788700.0
Eastern Europe (FAO),,1967,6251980.0
Eastern Europe (FAO),,1968,6684060.0
Eastern Europe (FAO),,1969,7227000.0
Eastern Europe (FAO),,1970,8010600.0
Eastern Europe (FAO),,1971,8040790.0
Eastern Europe (FAO),,1972,8694540.0
Eastern Europe (FAO),,1973,9608400.0
Eastern Europe (FAO),,1974,10187580.0
Eastern Europe (FAO),,1975,11161370.0
Eastern Europe (FAO),,1976,11270090.0
Eastern Europe (FAO),,1977,10280420.0
Eastern Europe (FAO),,1978,9877080.0
Eastern Europe (FAO),,1979,9952970.0
Eastern Europe (FAO),,1980,10505380.0
Eastern Europe (FAO),,1981,10542670.0
Eastern Europe (FAO),,1982,11028660.0
Eastern Europe (FAO),,1983,11044560.0
Eastern Europe (FAO),,1984,11683000.0
Eastern Europe (FAO),,1985,11660860.0
Eastern Europe (FAO),,1986,12317870.0
Eastern Europe (FAO),,1987,12341960.0
Eastern Europe (FAO),,1988,12488520.0
Eastern Europe (FAO),,1989,12183360.0
Eastern Europe (FAO),,1990,11183420.0
Eastern Europe (FAO),,1991,10050000.0
Eastern Europe (FAO),,1992,6749370.0
Eastern Europe (FAO),,1993,5351400.0
Eastern Europe (FAO),,1994,4667400.0
Eastern Europe (FAO),,1995,5383700.0
Eastern Europe (FAO),,1996,5632580.0
Eastern Europe (FAO),,1997,5574030.0
Eastern Europe (FAO),,1998,5369360.0
Eastern Europe (FAO),,1999,5008290.0
Eastern Europe (FAO),,2000,4808740.0
Eastern Europe (FAO),,2001,4405520.0
Eastern Europe (FAO),,2002,3974860.0
Eastern Europe (FAO),,2003,3979860.0
Eastern Europe (FAO),,2004,3608330.0
Eastern Europe (FAO),,2005,3885130.0
Eastern Europe (FAO),,2006,3900210.0
Eastern Europe (FAO),,2007,4112850.0
Eastern Europe (FAO),,2008,4040530.0
Eastern Europe (FAO),,2009,4551340.0
Eastern Europe (FAO),,2010,4747000.0
Eastern Europe (FAO),,2011,4916000.0
Eastern Europe (FAO),,2012,4990000.0
Eastern Europe (FAO),,2013,5100000.0
Eastern Europe (FAO),,2014,4929000.0
Eastern Europe (FAO),,2015,5109000.0
Eastern Europe (FAO),,2016,5409000.0
Eastern Europe (FAO),,2017,5557000.0
Eastern Europe (FAO),,2018,5798000.0
Eastern Europe (FAO),,2019,5694000.0
Eastern Europe (FAO),,2020,5812000.0
Eastern Europe (FAO),,2021,5916000.0
Eastern Europe (FAO),,2022,5916000.0
Ecuador,ECU,1961,38600.0
Ecuador,ECU,1962,42500.0
Ecuador,ECU,1963,49700.0
Ecuador,ECU,1964,46300.0
Ecuador,ECU,1965,53500.0
Ecuador,ECU,1966,48200.0
Ecuador,ECU,1967,57500.0
Ecuador,ECU,1968,68900.0
Ecuador,ECU,1969,64900.0
Ecuador,ECU,1970,91020.0
Ecuador,ECU,1971,102580.0
Ecuador,ECU,1972,107040.0
Ecuador,ECU,1973,152080.0
Ecuador,ECU,1974,176500.0
Ecuador,ECU,1975,215790.0
Ecuador,ECU,1976,282790.0
Ecuador,ECU,1977,425510.0
Ecuador,ECU,1978,614510.0
Ecuador,ECU,1979,605270.0
Ecuador,ECU,1980,639540.0
Ecuador,ECU,1981,539290.0
Ecuador,ECU,1982,607930.0
Ecuador,ECU,1983,372430.0
Ecuador,ECU,1984,883400.0
Ecuador,ECU,1985,1087680.0
Ecuador,ECU,1986,1004270.0
Ecuador,ECU,1987,680130.0
Ecuador,ECU,1988,876020.0
Ecuador,ECU,1989,682790.0
Ecuador,ECU,1990,366640.0
Ecuador,ECU,1991,437670.0
Ecuador,ECU,1992,343510.0
Ecuador,ECU,1993,374400.0
Ecuador,ECU,1994,419340.0
Ecuador,ECU,1995,614790.0
Ecuador,ECU,1996,811850.0
Ecuador,ECU,1997,671380.0
Ecuador,ECU,1998,468140.0
Ecuador,ECU,1999,629610.0
Ecuador,ECU,2000,657800.0
Ecuador,ECU,2001,645360.0
Ecuador,ECU,2002,396800.0
Ecuador,ECU,2003,494800.0
Ecuador,ECU,2004,465450.0
Ecuador,ECU,2005,602950.0
Ecuador,ECU,2006,638650.0
Ecuador,ECU,2007,579950.0
Ecuador,ECU,2008,677690.0
Ecuador,ECU,2009,717040.0
Ecuador,ECU,2010,672000.0
Ecuador,ECU,2011,816000.0
Ecuador,ECU,2012,835000.0
Ecuador,ECU,2013,846000.0
Ecuador,ECU,2014,1031000.0
Ecuador,ECU,2015,1070000.0
Ecuador,ECU,2016,1167000.0
Ecuador,ECU,2017,1108000.0
Ecuador,ECU,2018,1179000.0
Ecuador,ECU,2019,1304000.0
Ecuador,ECU,2020,1304000.0
Ecuador,ECU,2021,1304000.0
Ecuador,ECU,2022,1304000.0
Egypt,EGY,1961,92000.0
Egypt,EGY,1962,118000.0
Egypt,EGY,1963,115000.0
Egypt,EGY,1964,135000.0
Egypt,EGY,1965,102400.0
Egypt,EGY,1966,99000.0
Egypt,EGY,1967,80300.0
Egypt,EGY,1968,80500.0
Egypt,EGY,1969,80000.0
Egypt,EGY,1970,76760.0
Egypt,EGY,1971,84270.0
Egypt,EGY,1972,79210.0
Egypt,EGY,1973,87510.0
Egypt,EGY,1974,98340.0
Egypt,EGY,1975,106570.0
Egypt,EGY,1976,102760.0
Egypt,EGY,1977,104540.0
Egypt,EGY,1978,99910.0
Egypt,EGY,1979,137480.0
Egypt,EGY,1980,140400.0
Egypt,EGY,1981,141710.0
Egypt,EGY,1982,155730.0
Egypt,EGY,1983,157300.0
Egypt,EGY,1984,163840.0
Egypt,EGY,1985,215950.0
Egypt,EGY,1986,229150.0
Egypt,EGY,1987,231110.0
Egypt,EGY,1988,284330.0
Egypt,EGY,1989,293600.0
Egypt,EGY,1990,312950.0
Egypt,EGY,1991,346050.0
Egypt,EGY,1992,346290.0
Egypt,EGY,1993,356930.0
Egypt,EGY,1994,368200.0
Egypt,EGY,1995,407120.0
Egypt,EGY,1996,431570.0
Egypt,EGY,1997,457040.0
Egypt,EGY,1998,545590.0
Egypt,EGY,1999,648940.0
Egypt,EGY,2000,724410.0
Egypt,EGY,2001,771500.0
Egypt,EGY,2002,801460.0
Egypt,EGY,2003,876300.0
Egypt,EGY,2004,865030.0
Egypt,EGY,2005,889300.0
Egypt,EGY,2006,970920.0
Egypt,EGY,2007,1008010.0
Egypt,EGY,2008,1067630.0
Egypt,EGY,2009,1092890.0
Egypt,EGY,2010,1305000.0
Egypt,EGY,2011,1362000.0
Egypt,EGY,2012,1372000.0
Egypt,EGY,2013,1454000.0
Egypt,EGY,2014,1482000.0
Egypt,EGY,2015,1519000.0
Egypt,EGY,2016,1706000.0
Egypt,EGY,2017,1778000.0
Egypt,EGY,2018,1968000.0
Egypt,EGY,2019,2039000.0
Egypt,EGY,2020,2011000.0
Egypt,EGY,2021,2002000.0
Egypt,EGY,2022,2002000.0
El Salvador,SLV,1961,8000.0
El Salvador,SLV,1962,8200.0
El Salvador,SLV,1963,8400.0
El Salvador,SLV,1964,9200.0
El Salvador,SLV,1965,9600.0
El Salvador,SLV,1966,10600.0
El Salvador,SLV,1967,9900.0
El Salvador,SLV,1968,10200.0
El Salvador,SLV,1969,10300.0
El Salvador,SLV,1970,11100.0
El Salvador,SLV,1971,10700.0
El Salvador,SLV,1972,10400.0
El Salvador,SLV,1973,12400.0
El Salvador,SLV,1974,9650.0
El Salvador,SLV,1975,8730.0
El Salvador,SLV,1976,7200.0
El Salvador,SLV,1977,6370.0
El Salvador,SLV,1978,9540.0
El Salvador,SLV,1979,12740.0
El Salvador,SLV,1980,13960.0
El Salvador,SLV,1981,20770.0
El Salvador,SLV,1982,12920.0
El Salvador,SLV,1983,7600.0
El Salvador,SLV,1984,12190.0
El Salvador,SLV,1985,16100.0
El Salvador,SLV,1986,20450.0
El Salvador,SLV,1987,21530.0
El Salvador,SLV,1988,11730.0
El Salvador,SLV,1989,10640.0
El Salvador,SLV,1990,9160.0
El Salvador,SLV,1991,11330.0
El Salvador,SLV,1992,12620.0
El Salvador,SLV,1993,13080.0
El Salvador,SLV,1994,14880.0
El Salvador,SLV,1995,15590.0
El Salvador,SLV,1996,14790.0
El Salvador,SLV,1997,12280.0
El Salvador,SLV,1998,11380.0
El Salvador,SLV,1999,10190.0
El Salvador,SLV,2000,9850.0
El Salvador,SLV,2001,20000.0
El Salvador,SLV,2002,36720.0
El Salvador,SLV,2003,36620.0
El Salvador,SLV,2004,44630.0
El Salvador,SLV,2005,43320.0
El Salvador,SLV,2006,46300.0
El Salvador,SLV,2007,58400.0
El Salvador,SLV,2008,47100.0
El Salvador,SLV,2009,40580.0
El Salvador,SLV,2010,44000.0
El Salvador,SLV,2011,59000.0
El Salvador,SLV,2012,55000.0
El Salvador,SLV,2013,55000.0
El Salvador,SLV,2014,65000.0
El Salvador,SLV,2015,57000.0
El Salvador,SLV,2016,62000.0
El Salvador,SLV,2017,60000.0
El Salvador,SLV,2018,62000.0
El Salvador,SLV,2019,58000.0
El Salvador,SLV,2020,58000.0
El Salvador,SLV,2021,58000.0
El Salvador,SLV,2022,58000.0
Estonia,EST,1992,129690.0
Estonia,EST,1993,147520.0
Estonia,EST,1994,124100.0
Estonia,EST,1995,132340.0
Estonia,EST,1996,108830.0
Estonia,EST,1997,123870.0
Estonia,EST,1998,118970.0
Estonia,EST,1999,111990.0
Estonia,EST,2000,113370.0
Estonia,EST,2001,105630.0
Estonia,EST,2002,101710.0
Estonia,EST,2003,79450.0
Estonia,EST,2004,88160.0
Estonia,EST,2005,99330.0
Estonia,EST,2006,87190.0
Estonia,EST,2007,98610.0
Estonia,EST,2008,101850.0
Estonia,EST,2009,98080.0
Estonia,EST,2010,96000.0
Estonia,EST,2011,81000.0
Estonia,EST,2012,67000.0
Estonia,EST,2013,70000.0
Estonia,EST,2014,69000.0
Estonia,EST,2015,74000.0
Estonia,EST,2016,76000.0
Estonia,EST,2017,84000.0
Estonia,EST,2018,88000.0
Estonia,EST,2019,88000.0
Estonia,EST,2020,88000.0
Estonia,EST,2021,88000.0
Estonia,EST,2022,88000.0
Eswatini,SWZ,1961,0.0
Eswatini,SWZ,1962,0.0
Eswatini,SWZ,1963,0.0
Eswatini,SWZ,1964,0.0
Eswatini,SWZ,1965,0.0
Eswatini,SWZ,1966,0.0
Eswatini,SWZ,1967,0.0
Eswatini,SWZ,1968,50.0
Eswatini,SWZ,1969,50.0
Eswatini,SWZ,1970,50.0
Eswatini,SWZ,1971,50.0
Eswatini,SWZ,1972,50.0
Eswatini,SWZ,1973,50.0
Eswatini,SWZ,1974,50.0
Eswatini,SWZ,1975,50.0
Eswatini,SWZ,1976,50.0
Eswatini,SWZ,1977,50.0
Eswatini,SWZ,1978,40.0
Eswatini,SWZ,1979,60.0
Eswatini,SWZ,1980,70.0
Eswatini,SWZ,1981,70.0
Eswatini,SWZ,1982,80.0
Eswatini,SWZ,1983,80.0
Eswatini,SWZ,1984,90.0
Eswatini,SWZ,1985,90.0
Eswatini,SWZ,1986,100.0
Eswatini,SWZ,1987,100.0
Eswatini,SWZ,1988,110.0
Eswatini,SWZ,1989,110.0
Eswatini,SWZ,1990,110.0
Eswatini,SWZ,1991,110.0
Eswatini,SWZ,1992,100.0
Eswatini,SWZ,1993,110.0
Eswatini,SWZ,1994,120.0
Eswatini,SWZ,1995,140.0
Eswatini,SWZ,1996,140.0
Eswatini,SWZ,1997,120.0
Eswatini,SWZ,1998,130.0
Eswatini,SWZ,1999,110.0
Eswatini,SWZ,2000,120.0
Eswatini,SWZ,2001,120.0
Eswatini,SWZ,2002,60.0
Eswatini,SWZ,2003,60.0
Eswatini,SWZ,2004,60.0
Eswatini,SWZ,2005,60.0
Eswatini,SWZ,2006,60.0
Eswatini,SWZ,2007,50.0
Eswatini,SWZ,2008,40.0
Eswatini,SWZ,2009,100.0
Eswatini,SWZ,2010,0.0
Eswatini,SWZ,2011,0.0
Eswatini,SWZ,2012,0.0
Eswatini,SWZ,2013,0.0
Eswatini,SWZ,2014,0.0
Eswatini,SWZ,2015,0.0
Eswatini,SWZ,2016,0.0
Eswatini,SWZ,2017,0.0
Eswatini,SWZ,2018,0.0
Eswatini,SWZ,2019,0.0
Eswatini,SWZ,2020,0.0
Eswatini,SWZ,2021,0.0
Eswatini,SWZ,2022,0.0
Ethiopia,ETH,1993,4200.0
Ethiopia,ETH,1994,5320.0
Ethiopia,ETH,1995,6380.0
Ethiopia,ETH,1996,8810.0
Ethiopia,ETH,1997,10390.0
Ethiopia,ETH,1998,14010.0
Ethiopia,ETH,1999,15870.0
Ethiopia,ETH,2000,15700.0
Ethiopia,ETH,2001,15410.0
Ethiopia,ETH,2002,12310.0
Ethiopia,ETH,2003,9230.0
Ethiopia,ETH,2004,10030.0
Ethiopia,ETH,2005,9470.0
Ethiopia,ETH,2006,9920.0
Ethiopia,ETH,2007,13280.0
Ethiopia,ETH,2008,16800.0
Ethiopia,ETH,2009,17070.0
Ethiopia,ETH,2010,18000.0
Ethiopia,ETH,2011,24000.0
Ethiopia,ETH,2012,29000.0
Ethiopia,ETH,2013,38000.0
Ethiopia,ETH,2014,50000.0
Ethiopia,ETH,2015,46000.0
Ethiopia,ETH,2016,50000.0
Ethiopia,ETH,2017,56000.0
Ethiopia,ETH,2018,57000.0
Ethiopia,ETH,2019,59000.0
Ethiopia,ETH,2020,61000.0
Ethiopia,ETH,2021,61000.0
Ethiopia,ETH,2022,61000.0
Ethiopia (former),OWID_ERE,1961,8500.0
Ethiopia (former),OWID_ERE,1962,9000.0
Ethiopia (former),OWID_ERE,1963,8900.0
Ethiopia (former),OWID_ERE,1964,11700.0
Ethiopia (former),OWID_ERE,1965,15700.0
Ethiopia (former),OWID_ERE,1966,16000.0
Ethiopia (former),OWID_ERE,1967,16000.0
Ethiopia (former),OWID_ERE,1968,14400.0
Ethiopia (former),OWID_ERE,1969,14200.0
Ethiopia (former),OWID_ERE,1970,17200.0
Ethiopia (former),OWID_ERE,1971,19100.0
Ethiopia (former),OWID_ERE,1972,14800.0
Ethiopia (former),OWID_ERE,1973,4700.0
Ethiopia (former),OWID_ERE,1974,5900.0
Ethiopia (former),OWID_ERE,1975,3930.0
Ethiopia (former),OWID_ERE,1976,2970.0
Ethiopia (former),OWID_ERE,1977,2470.0
Ethiopia (former),OWID_ERE,1978,2520.0
Ethiopia (former),OWID_ERE,1979,2800.0
Ethiopia (former),OWID_ERE,1980,3510.0
Ethiopia (former),OWID_ERE,1981,3830.0
Ethiopia (former),OWID_ERE,1982,3750.0
Ethiopia (former),OWID_ERE,1983,3900.0
Ethiopia (former),OWID_ERE,1984,4300.0
Ethiopia (former),OWID_ERE,1985,4000.0
Ethiopia (former),OWID_ERE,1986,4100.0
Ethiopia (former),OWID_ERE,1987,4000.0
Ethiopia (former),OWID_ERE,1988,4070.0002
Ethiopia (former),OWID_ERE,1989,4270.0
Ethiopia (former),OWID_ERE,1990,4980.0
Ethiopia (former),OWID_ERE,1991,4260.0
Ethiopia (former),OWID_ERE,1992,4610.0
Europe,,1961,11201160.0
Europe,,1962,11729530.0
Europe,,1963,12464150.0
Europe,,1964,13764950.0
Europe,,1965,15577570.0
Europe,,1966,16491120.0
Europe,,1967,17400780.0
Europe,,1968,17621200.0
Europe,,1969,17587600.0
Europe,,1970,19014290.0
Europe,,1971,19077870.0
Europe,,1972,19966480.0
Europe,,1973,21124150.0
Europe,,1974,21745330.0
Europe,,1975,22392530.0
Europe,,1976,23424610.0
Europe,,1977,22462190.0
Europe,,1978,21440610.0
Europe,,1979,21289950.0
Europe,,1980,21898970.0
Europe,,1981,22143140.0
Europe,,1982,22140610.0
Europe,,1983,22418780.0
Europe,,1984,23416120.0
Europe,,1985,23242700.0
Europe,,1986,23708680.0
Europe,,1987,23705450.0
Europe,,1988,24189170.0
Europe,,1989,23510080.0
Europe,,1990,21618970.0
Europe,,1991,20571230.0
Europe,,1992,18990450.0
Europe,,1993,17555060.0
Europe,,1994,17007260.0
Europe,,1995,18447120.0
Europe,,1996,18814090.0
Europe,,1997,19288590.0
Europe,,1998,18611790.0
Europe,,1999,17767210.0
Europe,,2000,17811700.0
Europe,,2001,17537320.0
Europe,,2002,16856180.0
Europe,,2003,16116150.0
Europe,,2004,15524500.0
Europe,,2005,15458710.0
Europe,,2006,15008770.0
Europe,,2007,15164550.0
Europe,,2008,14829770.0
Europe,,2009,15468270.0
Europe,,2010,15964000.0
Europe,,2011,15607000.0
Europe,,2012,15521000.0
Europe,,2013,15679000.0
Europe,,2014,16040000.0
Europe,,2015,16427000.0
Europe,,2016,16032000.0
Europe,,2017,17082000.0
Europe,,2018,17364000.0
Europe,,2019,16238000.0
Europe,,2020,16326000.0
Europe,,2021,16453000.0
Europe,,2022,16453000.0
Europe (FAO),,1961,11262370.0
Europe (FAO),,1962,11788820.0
Europe (FAO),,1963,12525560.0
Europe (FAO),,1964,13823860.0
Europe (FAO),,1965,15636270.0
Europe (FAO),,1966,16552910.0
Europe (FAO),,1967,17463580.0
Europe (FAO),,1968,17687990.0
Europe (FAO),,1969,17644890.0
Europe (FAO),,1970,19065910.0
Europe (FAO),,1971,19136820.0
Europe (FAO),,1972,20024130.0
Europe (FAO),,1973,21176000.0
Europe (FAO),,1974,21790920.0
Europe (FAO),,1975,22440600.0
Europe (FAO),,1976,23468020.0
Europe (FAO),,1977,22506330.0
Europe (FAO),,1978,21489910.0
Europe (FAO),,1979,21335800.0
Europe (FAO),,1980,21943310.0
Europe (FAO),,1981,22191110.0
Europe (FAO),,1982,22187060.0
Europe (FAO),,1983,22465620.0
Europe (FAO),,1984,23462030.0
Europe (FAO),,1985,23285810.0
Europe (FAO),,1986,23746060.0
Europe (FAO),,1987,23743690.0
Europe (FAO),,1988,24228860.0
Europe (FAO),,1989,23547820.0
Europe (FAO),,1990,21658380.0
Europe (FAO),,1991,20608930.0
Europe (FAO),,1992,19018960.0
Europe (FAO),,1993,17581700.0
Europe (FAO),,1994,17032640.0
Europe (FAO),,1995,18473790.0
Europe (FAO),,1996,18832550.0
Europe (FAO),,1997,19294130.0
Europe (FAO),,1998,18623000.0
Europe (FAO),,1999,17757610.0
Europe (FAO),,2000,17741470.0
Europe (FAO),,2001,17480690.0
Europe (FAO),,2002,16713250.0
Europe (FAO),,2003,16066590.0
Europe (FAO),,2004,15443330.0
Europe (FAO),,2005,15394960.0
Europe (FAO),,2006,14976010.0
Europe (FAO),,2007,15159630.0
Europe (FAO),,2008,14824860.0
Europe (FAO),,2009,15463430.0
Europe (FAO),,2010,15958000.0
Europe (FAO),,2011,15602000.0
Europe (FAO),,2012,15516000.0
Europe (FAO),,2013,15671000.0
Europe (FAO),,2014,16035000.0
Europe (FAO),,2015,16423000.0
Europe (FAO),,2016,16025000.0
Europe (FAO),,2017,17073000.0
Europe (FAO),,2018,17359000.0
Europe (FAO),,2019,16228000.0
Europe (FAO),,2020,16317000.0
Europe (FAO),,2021,16444000.0
Europe (FAO),,2022,16444000.0
European Union (27),,1961,4858320.0
European Union (27),,1962,5066600.0
European Union (27),,1963,5385420.0
European Union (27),,1964,5753480.0
European Union (27),,1965,5962460.0
European Union (27),,1966,5968440.0
European Union (27),,1967,6453910.0
European Union (27),,1968,7063050.0
European Union (27),,1969,6693150.0
European Union (27),,1970,6863000.0
European Union (27),,1971,6911370.0
European Union (27),,1972,7056640.0
European Union (27),,1973,7283970.0
European Union (27),,1974,7845890.0
European Union (27),,1975,7828740.0
European Union (27),,1976,7782140.0
European Union (27),,1977,7314370.0
European Union (27),,1978,7145500.0
European Union (27),,1979,6952010.0
European Union (27),,1980,7523860.0
European Union (27),,1981,7599950.0
European Union (27),,1982,7833590.0
European Union (27),,1983,7902490.0
European Union (27),,1984,7908700.0
European Union (27),,1985,7845810.0
European Union (27),,1986,7927680.0
European Union (27),,1987,7813790.0
European Union (27),,1988,8145850.0
European Union (27),,1989,7839580.0
European Union (27),,1990,6964590.0
European Union (27),,1991,7057670.0
European Union (27),,1992,7873440.0
European Union (27),,1993,7471770.0
European Union (27),,1994,7776530.0
European Union (27),,1995,8204570.0
European Union (27),,1996,7607260.0
European Union (27),,1997,7689110.0
European Union (27),,1998,7555430.0
European Union (27),,1999,7249390.0
European Union (27),,2000,7227810.0
European Union (27),,2001,7323910.0
European Union (27),,2002,6853070.0
European Union (27),,2003,6454350.0
European Union (27),,2004,6418200.0
European Union (27),,2005,6234940.0
European Union (27),,2006,6229740.0
European Union (27),,2007,5861340.0
European Union (27),,2008,5667040.0
European Union (27),,2009,5804730.0
European Union (27),,2010,5890000.0
European Union (27),,2011,5571000.0
European Union (27),,2012,5033000.0
European Union (27),,2013,5336000.0
European Union (27),,2014,5697000.0
European Union (27),,2015,5688000.0
European Union (27),,2016,5592000.0
European Union (27),,2017,6029000.0
European Union (27),,2018,5878000.0
European Union (27),,2019,5319000.0
European Union (27),,2020,5290000.0
European Union (27),,2021,5308000.0
European Union (27),,2022,5308000.0
European Union (27) (FAO),,1961,4919920.0
European Union (27) (FAO),,1962,5126500.0
European Union (27) (FAO),,1963,5447420.0
European Union (27) (FAO),,1964,5812980.0
European Union (27) (FAO),,1965,6022170.0
